# q I
3.579738344898165427e-03 9.868929907259436085e-01
3.590749111520003586e-03 9.868126134949611883e-01
3.601793745695813526e-03 9.867317464772393798e-01
3.612872351597376692e-03 9.866503867219444945e-01
3.623985033716906144e-03 9.865685312608812874e-01
3.635131896867992846e-03 9.864861771083981434e-01
3.646313046186645639e-03 9.864033212612876023e-01
3.657528587132241864e-03 9.863199606986911006e-01
3.668778625488535675e-03 9.862360923819983860e-01
3.680063267364670678e-03 9.861517132547498177e-01
3.691382619196153115e-03 9.860668202425360018e-01
3.702736787745871880e-03 9.859814102529002033e-01
3.714125880105113766e-03 9.858954801752349839e-01
3.725550003694551825e-03 9.858090268806838363e-01
3.737009266265269719e-03 9.857220472220392660e-01
3.748503775899793885e-03 9.856345380336404283e-01
3.760033641013070180e-03 9.855464961312717653e-01
3.771598970353539845e-03 9.854579183120595332e-01
3.783199873004124397e-03 9.853688013543694391e-01
3.794836458383268191e-03 9.852791420177019477e-01
3.806508836245983164e-03 9.851889370425888082e-01
3.818217116684860610e-03 9.850981831504882491e-01
3.829961410131119820e-03 9.850068770436793963e-01
3.841741827355667997e-03 9.849150154051569128e-01
3.853558479470099891e-03 9.848225948985249723e-01
3.865411477927797185e-03 9.847296121678900116e-01
3.877300934524955875e-03 9.846360638377541497e-01
3.889226961401618440e-03 9.845419465129064962e-01
3.901189671042781457e-03 9.844472567783166816e-01
3.913189176279413886e-03 9.843519911990245008e-01
3.925225590289535202e-03 9.842561463200313332e-01
3.937299026599298292e-03 9.841597186661902308e-01
3.949409599084033329e-03 9.840627047420961171e-01
3.961557421969335441e-03 9.839651010319747648e-01
3.973742609832157588e-03 9.838669039995711074e-01
3.985965277601845325e-03 9.837681100880385499e-01
3.998225540561279982e-03 9.836687157198255038e-01
4.010523514347921238e-03 9.835687172965634772e-01
4.022859314954913001e-03 9.834681111989529434e-01
4.035233058732187565e-03 9.833668937866499871e-01
4.047644862387544604e-03 9.832650613981525067e-01
4.060094842987756192e-03 9.831626103506846404e-01
4.072583117959690906e-03 9.830595369400805250e-01
4.085109805091391953e-03 9.829558374406703880e-01
4.097675022533202142e-03 9.828515081051628632e-01
4.110278888798893186e-03 9.827465451645278627e-01
4.122921522766741231e-03 9.826409448278798919e-01
4.135603043680703000e-03 9.825347032823597004e-01
4.148323571151497392e-03 9.824278166930151546e-01
4.161083225157746930e-03 9.823202812026834430e-01
4.173882126047125281e-03 9.822120929318699512e-01
4.186720394537464876e-03 9.821032479786298008e-01
4.199598151717909636e-03 9.819937424184461694e-01
4.212515519050074632e-03 9.818835723041084984e-01
4.225472618369140697e-03 9.817727336655927006e-01
4.238469571885066130e-03 9.816612225099375921e-01
4.251506502183705592e-03 9.815490348211218796e-01
4.264583532227947220e-03 9.814361665599421469e-01
4.277700785358924326e-03 9.813226136638877328e-01
4.290858385297135168e-03 9.812083720470172743e-01
4.304056456143620819e-03 9.810934375998328072e-01
4.317295122381156064e-03 9.809778061891560874e-01
4.330574508875391707e-03 9.808614736580002491e-01
4.343894740876049800e-03 9.807444358254456818e-01
4.357255944018117132e-03 9.806266884865111333e-01
4.370658244322987544e-03 9.805082274120278107e-01
4.384101768199708329e-03 9.803890483485090401e-01
4.397586642446127750e-03 9.802691470180242561e-01
4.411112994250102406e-03 9.801485191180679957e-01
4.424680951190717616e-03 9.800271603214305571e-01
4.438290641239457483e-03 9.799050662760682151e-01
4.451942192761430481e-03 9.797822326049723252e-01
4.465635734516590696e-03 9.796586549060373184e-01
4.479371395660925251e-03 9.795343287519295838e-01
4.493149305747688553e-03 9.794092496899546862e-01
4.506969594728637424e-03 9.792834132419245829e-01
4.520832392955214177e-03 9.791568149040243974e-01
4.534737831179832049e-03 9.790294501466780819e-01
4.548686040557062618e-03 9.789013144144131928e-01
4.562677152644891744e-03 9.787724031257274415e-01
4.576711299405972037e-03 9.786427116729515818e-01
4.590788613208839769e-03 9.785122354221140739e-01
4.604909226829178616e-03 9.783809697128036387e-01
4.619073273451089479e-03 9.782489098580331444e-01
4.633280886668298716e-03 9.781160511441007177e-01
4.647532200485471332e-03 9.779823888304518542e-01
4.661827349319455638e-03 9.778479181495409733e-01
4.676166468000517509e-03 9.777126343066910863e-01
4.690549691773674389e-03 9.775765324799551292e-01
4.704977156299918264e-03 9.774396078199740767e-01
4.719448997657517582e-03 9.773018554498373867e-01
4.733965352343310479e-03 9.771632704649400036e-01
4.748526357273966797e-03 9.770238479328420267e-01
4.763132149787290860e-03 9.768835828931243803e-01
4.777782867643540730e-03 9.767424703572470390e-01
4.792478649026668536e-03 9.766005053084048093e-01
4.807219632545696106e-03 9.764576827013825566e-01
4.822005957235967442e-03 9.763139974624119866e-01
4.836837762560479252e-03 9.761694444890254285e-01
4.851715188411212347e-03 9.760240186499093973e-01
4.866638375110418809e-03 9.758777147847601530e-01
4.881607463411962930e-03 9.757305277041352642e-01
4.896622594502663892e-03 9.755824521893070589e-01
4.911683910003594201e-03 9.754334829921150751e-01
4.926791551971433647e-03 9.752836148348164036e-01
4.941945662899830186e-03 9.751328424099381387e-01
4.957146385720683640e-03 9.749811603801271653e-01
4.972393863805569039e-03 9.748285633780011672e-01
4.987688240967031589e-03 9.746750460059965260e-01
5.003029661459964042e-03 9.745206028362193296e-01
5.018418269982980601e-03 9.743652284102927164e-01
5.033854211679754387e-03 9.742089172392049967e-01
5.049337632140397415e-03 9.740516638031573304e-01
5.064868677402858781e-03 9.738934625514112930e-01
5.080447493954242180e-03 9.737343079021343328e-01
5.096074228732263081e-03 9.735741942422464490e-01
5.111749029126572315e-03 9.734131159272659817e-01
5.127472042980174213e-03 9.732510672811540697e-01
5.143243418590829133e-03 9.730880425961593305e-01
5.159063304712428223e-03 9.729240361326616515e-01
5.174931850556404624e-03 9.727590421190169812e-01
5.190849205793164611e-03 9.725930547513979008e-01
5.206815520553459767e-03 9.724260681936398587e-01
5.222830945429825060e-03 9.722580765770785227e-01
5.238895631478016068e-03 9.720890740003967911e-01
5.255009730218379409e-03 9.719190545294611461e-01
5.271173393637352406e-03 9.717480121971652229e-01
5.287386774188838727e-03 9.715759410032688281e-01
5.303650024795671623e-03 9.714028349142385110e-01
5.319963298851067626e-03 9.712286878630853604e-01
5.336326750220042082e-03 9.710534937492059093e-01
5.352740533240877598e-03 9.708772464382184886e-01
5.369204802726597683e-03 9.706999397618021330e-01
5.385719713966390966e-03 9.705215675175341561e-01
5.402285422727091772e-03 9.703421234687265029e-01
5.418902085254676329e-03 9.701616013442626585e-01
5.435569858275670491e-03 9.699799948384342230e-01
5.452288898998708389e-03 9.697972976107757104e-01
5.469059365115952302e-03 9.696135032859005687e-01
5.485881414804604471e-03 9.694286054533355346e-01
5.502755206728413701e-03 9.692425976673546550e-01
5.519680900039139471e-03 9.690554734468148634e-01
5.536658654378069817e-03 9.688672262749875586e-01
5.553688629877547890e-03 9.686778495993932925e-01
5.570770987162423048e-03 9.684873368316337938e-01
5.587905887351642467e-03 9.682956813472239910e-01
5.605093492059710913e-03 9.681028764854254787e-01
5.622333963398235511e-03 9.679089155490763208e-01
5.639627463977472249e-03 9.677137918044225184e-01
5.656974156907826519e-03 9.675174984809508105e-01
5.674374205801410026e-03 9.673200287712161449e-01
5.691827774773595104e-03 9.671213758306740349e-01
5.709335028444536934e-03 9.669215327775090296e-01
5.726896131940735664e-03 9.667204926924648500e-01
5.744511250896621943e-03 9.665182486186725264e-01
5.762180551456053124e-03 9.663147935614802009e-01
5.779904200273962116e-03 9.661101204882798221e-01
5.797682364517865727e-03 9.659042223283367257e-01
5.815515211869464081e-03 9.656970919726168834e-01
5.833402910526240027e-03 9.654887222736129315e-01
5.851345629203010858e-03 9.652791060451730853e-01
5.869343537133535522e-03 9.650682360623270561e-01
5.887396804072130528e-03 9.648561050611120793e-01
5.905505600295235524e-03 9.646427057383992754e-01
5.923670096603033536e-03 9.644280307517196782e-01
5.941890464321092878e-03 9.642120727190892637e-01
5.960166875301908460e-03 9.639948242188359773e-01
5.978499501926613953e-03 9.637762777894215427e-01
5.996888517106538710e-03 9.635564259292694889e-01
6.015334094284860954e-03 9.633352610965878471e-01
6.033836407438266172e-03 9.631127757091932917e-01
6.052395631078546535e-03 9.628889621443366131e-01
6.071011940254269698e-03 9.626638127385250820e-01
6.089685510552452809e-03 9.624373197873465902e-01
6.108416518100147179e-03 9.622094755452934578e-01
6.127205139566193823e-03 9.619802722255845762e-01
6.146051552162813333e-03 9.617497019999898811e-01
6.164955933647308511e-03 9.615177569986520512e-01
6.183918462323754854e-03 9.612844293099092052e-01
6.202939317044649410e-03 9.610497109801181548e-01
6.222018677212612543e-03 9.608135940134759911e-01
6.241156722782100971e-03 9.605760703718425608e-01
6.260353634261067030e-03 9.603371319745629409e-01
6.279609592712679517e-03 9.600967706982888039e-01
6.298924779757057550e-03 9.598549783768004495e-01
6.318299377572911615e-03 9.596117468008285023e-01
6.337733568899356351e-03 9.593670677178762762e-01
6.357227537037557670e-03 9.591209328320398075e-01
6.376781465852489166e-03 9.588733338038311071e-01
6.396395539774688520e-03 9.586242622499985266e-01
6.416069943801955798e-03 9.583737097433484564e-01
6.435804863501115927e-03 9.581216678125669128e-01
6.455600485009793318e-03 9.578681279420400152e-01
6.475456995038123172e-03 9.576130815716774602e-01
6.495374580870536506e-03 9.573565200967308897e-01
6.515353430367550394e-03 9.570984348676176978e-01
6.535393731967467125e-03 9.568388171897418415e-01
6.555495674688245969e-03 9.565776583233144281e-01
6.575659448129211014e-03 9.563149494831759689e-01
6.595885242472868289e-03 9.560506818386181882e-01
6.616173248486715945e-03 9.557848465132047222e-01
6.636523657525007606e-03 9.555174345845942607e-01
6.656936661530575561e-03 9.552484370843612460e-01
6.677412453036667833e-03 9.549778449978175709e-01
6.697951225168688114e-03 9.547056492638369418e-01
6.718553171646115228e-03 9.544318407746741340e-01
6.739218486784256078e-03 9.541564103757900206e-01
6.759947365496100924e-03 9.538793488656727160e-01
6.780740003294187350e-03 9.536006469956608278e-01
6.801596596292399169e-03 9.533202954697662657e-01
6.822517341207840792e-03 9.530382849444991589e-01
6.843502435362710731e-03 9.527546060286885554e-01
6.864552076686119587e-03 9.524692492833085611e-01
6.885666463715982635e-03 9.521822052213018139e-01
6.906845795600915876e-03 9.518934643074027369e-01
6.928090272102039281e-03 9.516030169579648978e-01
6.949400093594960449e-03 9.513108535407829303e-01
6.970775461071583058e-03 9.510169643749202262e-01
6.992216576142034137e-03 9.507213397305339653e-01
7.013723641036588748e-03 9.504239698287003657e-01
7.035296858607527869e-03 9.501248448412433767e-01
7.056936432331081289e-03 9.498239548905595964e-01
7.078642566309360958e-03 9.495212900494469643e-01
7.100415465272248358e-03 9.492168403409321220e-01
7.122255334579345211e-03 9.489105957380989942e-01
7.144162380221937177e-03 9.486025461639177037e-01
7.166136808824861287e-03 9.482926814910742630e-01
7.188178827648552920e-03 9.479809915417999333e-01
7.210288644590921898e-03 9.476674660877026923e-01
7.232466468189342225e-03 9.473520948495972593e-01
7.254712507622642671e-03 9.470348674973375624e-01
7.277026972713034059e-03 9.467157736496495390e-01
7.299410073928108526e-03 9.463948028739631591e-01
7.321862022382857882e-03 9.460719446862468907e-01
7.344383029841581798e-03 9.457471885508422771e-01
7.366973308719988560e-03 9.454205238802977362e-01
7.389633072087116276e-03 9.450919400352069122e-01
7.412362533667374645e-03 9.447614263240429189e-01
7.435161907842581519e-03 9.444289720029970248e-01
7.458031409653939625e-03 9.440945662758173373e-01
7.480971254804087874e-03 9.437581982936471547e-01
7.503981659659158740e-03 9.434198571548653156e-01
7.527062841250773198e-03 9.430795319049267711e-01
7.550215017278111979e-03 9.427372115362054883e-01
7.573438406109996371e-03 9.423928849878357994e-01
7.596733226786865807e-03 9.420465411455580806e-01
7.620099699022951471e-03 9.416981688415613228e-01
7.643538043208262557e-03 9.413477568543311413e-01
7.667048480410699161e-03 9.409952939084953449e-01
7.690631232378153902e-03 9.406407686746712793e-01
7.714286521540564961e-03 9.402841697693177236e-01
7.738014571012030718e-03 9.399254857545822350e-01
7.761815604592941717e-03 9.395647051381542658e-01
7.785689846772043260e-03 9.392018163731168379e-01
7.809637522728575185e-03 9.388368078578012144e-01
7.833658858334429861e-03 9.384696679356421267e-01
7.857754080156192228e-03 9.381003848950335566e-01
7.881923415457387991e-03 9.377289469691871826e-01
7.906167092200547947e-03 9.373553423359913817e-01
7.930485339049376386e-03 9.369795591178715632e-01
7.954878385370940316e-03 9.366015853816522796e-01
7.979346461237785820e-03 9.362214091384212233e-01
8.003889797430127281e-03 9.358390183433944465e-01
8.028508625438059154e-03 9.354544008957803580e-01
8.053203177463648041e-03 9.350675446386524925e-01
8.077973686423241609e-03 9.346784373588145067e-01
8.102820385949567605e-03 9.342870667866739476e-01
8.127743510393982060e-03 9.338934205961153534e-01
8.152743294828687995e-03 9.334974864043744658e-01
8.177819975048921178e-03 9.330992517719143287e-01
8.202973787575182710e-03 9.326987042023046071e-01
8.228204969655508044e-03 9.322958311421005728e-01
8.253513759267644065e-03 9.318906199807265311e-01
8.278900395121328512e-03 9.314830580503582480e-01
8.304365116660562471e-03 9.310731326258098184e-01
8.329908164065792653e-03 9.306608309244208677e-01
8.355529778256281029e-03 9.302461401059467505e-01
8.381230200892287110e-03 9.298290472724501932e-01
8.407009674377385541e-03 9.294095394681968214e-01
8.432868441860778483e-03 9.289876036795483571e-01
8.458806747239529938e-03 9.285632268348638085e-01
8.484824835160897222e-03 9.281363958043995499e-01
8.510922951024667629e-03 9.277070974002101789e-01
8.537101340985413581e-03 9.272753183760573670e-01
8.563360251954844904e-03 9.268410454273142696e-01
8.589699931604173264e-03 9.264042651908770409e-01
8.616120628366346484e-03 9.259649642450779039e-01
8.642622591438524002e-03 9.255231291095985524e-01
8.669206070784321594e-03 9.250787462453892163e-01
8.695871317136205300e-03 9.246318020545886140e-01
8.722618581997892279e-03 9.241822828804460155e-01
8.749448117646654519e-03 9.237301750072470785e-01
8.776360177135738780e-03 9.232754646602437942e-01
8.803355014296783063e-03 9.228181380055833216e-01
8.830432883742108177e-03 9.223581811502431504e-01
8.857594040867253909e-03 9.218955801419679297e-01
8.884838741853284469e-03 9.214303209692096264e-01
8.912167243669234448e-03 9.209623895610700162e-01
8.939579804074575600e-03 9.204917717872462823e-01
8.967076681621574327e-03 9.200184534579811668e-01
8.994658135657774070e-03 9.195424203240148975e-01
9.022324426328458616e-03 9.190636580765397801e-01
9.050075814579054689e-03 9.185821523471603411e-01
9.077912562157619547e-03 9.180978887078550255e-01
9.105834931617347652e-03 9.176108526709406688e-01
9.133843186318945512e-03 9.171210296890439650e-01
9.161937590433245904e-03 9.166284051550710466e-01
9.190118408943594858e-03 9.161329644021863894e-01
9.218385907648386085e-03 9.156346927037906092e-01
9.246740353163605819e-03 9.151335752735048068e-01
9.275182012925282243e-03 9.146295972651581341e-01
9.303711155192037272e-03 9.141227437727780236e-01
9.332328049047648733e-03 9.136129998305860811e-01
9.361032964403527556e-03 9.131003504129954207e-01
9.389826172001297308e-03 9.125847804346164382e-01
9.418707943415378925e-03 9.120662747502608081e-01
9.447678551055450555e-03 9.115448181549551387e-01
9.476738268169153726e-03 9.110203953839542956e-01
9.505887368844561855e-03 9.104929911127626063e-01
9.535126128012801419e-03 9.099625899571578413e-01
9.564454821450681793e-03 9.094291764732184147e-01
9.593873725783227946e-03 9.088927351573582447e-01
9.623383118486329366e-03 9.083532504463627255e-01
9.652983277889387245e-03 9.078107067174312483e-01
9.682674483177838506e-03 9.072650882882251633e-01
9.712457014395922683e-03 9.067163794169181834e-01
9.742331152449214618e-03 9.061645643022535612e-01
9.772297179107315018e-03 9.056096270836052620e-01
9.802355377006542747e-03 9.050515518410447990e-01
9.832506029652528234e-03 9.044903225954123993e-01
9.862749421422930055e-03 9.039259233083940526e-01
9.893085837570141094e-03 9.033583378826034460e-01
9.923515564223918395e-03 9.027875501616686726e-01
9.954038888394115339e-03 9.022135439303262672e-01
9.984656097973427721e-03 9.016363029145172403e-01
1.001536748173999410e-02 9.010558107814935491e-01
1.004617332936026848e-02 9.004720511399249006e-01
1.007707393139163458e-02 8.998850075400149917e-01
1.010806957928519177e-02 8.992946634736228573e-01
1.013916056538852889e-02 8.987010023743887688e-01
1.017034718294842696e-02 8.981040076178674614e-01
1.020162972611364863e-02 8.975036625216668007e-01
1.023300848993775186e-02 8.968999503455928890e-01
1.026448377038180308e-02 8.962928542918014996e-01
1.029605586431721516e-02 8.956823575049553954e-01
1.032772506952852297e-02 8.950684430723884200e-01
1.035949168471623702e-02 8.944510940242754726e-01
1.039135600949959819e-02 8.938302933338110323e-01
1.042331834441944001e-02 8.932060239173915672e-01
1.045537899094100935e-02 8.925782686348073813e-01
1.048753825145684951e-02 8.919470102894379027e-01
1.051979642928958618e-02 8.913122316284594060e-01
1.055215382869483486e-02 8.906739153430538458e-01
1.058461075486404751e-02 8.900320440686297907e-01
1.061716751392743213e-02 8.893866003850461333e-01
1.064982441295677686e-02 8.887375668168480125e-01
1.068258175996838338e-02 8.880849258335056229e-01
1.071543986392599693e-02 8.874286598496637923e-01
1.074839903474365810e-02 8.867687512253981108e-01
1.078145958328867275e-02 8.861051822664788302e-01
1.081462182138451592e-02 8.854379352246427581e-01
1.084788606181382245e-02 8.847669922978727008e-01
1.088125261832127190e-02 8.840923356306856773e-01
1.091472180561658262e-02 8.834139473144300148e-01
1.094829393937746774e-02 8.827318093875887728e-01
1.098196933625265534e-02 8.820459038360921600e-01
1.101574831386480276e-02 8.813562125936412750e-01
1.104963119081354278e-02 8.806627175420363995e-01
1.108361828667846563e-02 8.799654005115163935e-01
1.111770992202217208e-02 8.792642432811068609e-01
1.115190641839323982e-02 8.785592275789760874e-01
1.118620809832928005e-02 8.778503350828026353e-01
1.122061528536002009e-02 8.771375474201489331e-01
1.125512830401028189e-02 8.764208461688467455e-01
1.128974747980309584e-02 8.757002128573907473e-01
1.132447313926273832e-02 8.749756289653425334e-01
1.135930560991786457e-02 8.742470759237433997e-01
1.139424522030452885e-02 8.735145351155382265e-01
1.142929229996932430e-02 8.727779878760082433e-01
1.146444717947247248e-02 8.720374154932140076e-01
1.149971019039098402e-02 8.712927992084492645e-01
1.153508166532172391e-02 8.705441202167045756e-01
1.157056193788458254e-02 8.697913596671419389e-01
1.160615134272560862e-02 8.690344986635789581e-01
1.164185021552021325e-02 8.682735182649850003e-01
1.167765889297625592e-02 8.675083994859872361e-01
1.171357771283727985e-02 8.667391232973886694e-01
1.174960701388566217e-02 8.659656706266968262e-01
1.178574713594586487e-02 8.651880223586614349e-01
1.182199841988756592e-02 8.644061593358294271e-01
1.185836120762891015e-02 8.636200623591049341e-01
1.189483584213976708e-02 8.628297121883239384e-01
1.193142266744490025e-02 8.620350895428422477e-01
1.196812202862725626e-02 8.612361751021320178e-01
1.200493427183119306e-02 8.604329495063930411e-01
1.204185974426580027e-02 8.596253933571745831e-01
1.207889879420809102e-02 8.588134872180110957e-01
1.211605177100634825e-02 8.579972116150693662e-01
1.215331902508338079e-02 8.571765470378094331e-01
1.219070090793989043e-02 8.563514739396554942e-01
1.222819777215770724e-02 8.555219727386843553e-01
1.226580997140316355e-02 8.546880238183230949e-01
1.230353786043040729e-02 8.538496075280621600e-01
1.234138179508480031e-02 8.530067041841798980e-01
1.237934213230619182e-02 8.521592940704840746e-01
1.241741923013233058e-02 8.513073574390633835e-01
1.245561344770227535e-02 8.504508745110540557e-01
1.249392514525970652e-02 8.495898254774226777e-01
1.253235468415637814e-02 8.487241904997598896e-01
1.257090242685549725e-02 8.478539497110908485e-01
1.260956873693519151e-02 8.469790832166986805e-01
1.264835397909186941e-02 8.460995710949641424e-01
1.268725851914370532e-02 8.452153933982183842e-01
1.272628272403406209e-02 8.443265301536130307e-01
1.276542696183501080e-02 8.434329613640012546e-01
1.280469160175072042e-02 8.425346670088402767e-01
1.284407701412099319e-02 8.416316270451036363e-01
1.288358357042472709e-02 8.407238214082133343e-01
1.292321164328348072e-02 8.398112300129838559e-01
1.296296160646489941e-02 8.388938327545866214e-01
1.300283383488628867e-02 8.379716095095273154e-01
1.304282870461818435e-02 8.370445401366392035e-01
1.308294659288782372e-02 8.361126044780977651e-01
1.312318787808275031e-02 8.351757823604457620e-01
1.316355293975436311e-02 8.342340535956397352e-01
1.320404215862155256e-02 8.332873979821091570e-01
1.324465591657419603e-02 8.323357953058400094e-01
1.328539459667683366e-02 8.313792253414674649e-01
1.332625858317223501e-02 8.304176678533921052e-01
1.336724826148509224e-02 8.294511025969097950e-01
1.340836401822556763e-02 8.284795093193640936e-01
1.344960624119299376e-02 8.275028677613120998e-01
1.349097531937950602e-02 8.265211576577117247e-01
1.353247164297376355e-02 8.255343587391252846e-01
1.357409560336455233e-02 8.245424507329445207e-01
1.361584759314451130e-02 8.235454133646322727e-01
1.365772800611388463e-02 8.225432263589828041e-01
1.369973723728414201e-02 8.215358694414035545e-01
1.374187568288177258e-02 8.205233223392149888e-01
1.378414374035198328e-02 8.195055647829699863e-01
1.382654180836251183e-02 8.184825765077924364e-01
1.386907028680729563e-02 8.174543372547383724e-01
1.391172957681030553e-02 8.164208267721748680e-01
1.395452008072929802e-02 8.153820248171792517e-01
1.399744220215966631e-02 8.143379111569599704e-01
1.404049634593816480e-02 8.132884655702989907e-01
1.408368291814678097e-02 8.122336678490130746e-01
1.412700232611653964e-02 8.111734977994379259e-01
1.417045497843140087e-02 8.101079352439314318e-01
1.421404128493202607e-02 8.090369600224025515e-01
1.425776165671969152e-02 8.079605519938579672e-01
1.430161650616020193e-02 8.068786910379710520e-01
1.434560624688770158e-02 8.057913570566769268e-01
1.438973129380862782e-02 8.046985299757842824e-01
1.443399206310559159e-02 8.036001897466157340e-01
1.447838897224137424e-02 8.024963163476628303e-01
1.452292243996276475e-02 8.013868897862739260e-01
1.456759288630457387e-02 8.002718901003574858e-01
1.461240073259356329e-02 7.991512973601123671e-01
1.465734640145248055e-02 7.980250916697794183e-01
1.470243031680396051e-02 7.968932531694197241e-01
1.474765290387457239e-02 7.957557620367148310e-01
1.479301458919881143e-02 7.946125984887916216e-01
1.483851580062317717e-02 7.934637427840699475e-01
1.488415696731011477e-02 7.923091752241391283e-01
1.492993851974211764e-02 7.911488761556546567e-01
1.497586088972582309e-02 7.899828259722616597e-01
1.502192451039600224e-02 7.888110051165446723e-01
1.506812981621970249e-02 7.876333940820017254e-01
1.511447724300031027e-02 7.864499734150430799e-01
1.516096722788173173e-02 7.852607237170171617e-01
1.520760020935241728e-02 7.840656256462623652e-01
1.525437662724956484e-02 7.828646599201851686e-01
1.530129692276322763e-02 7.816578073173645613e-01
1.534836153844054869e-02 7.804450486796805642e-01
1.539557091818983051e-02 7.792263649144750559e-01
1.544292550728479721e-02 7.780017369967348051e-01
1.549042575236875101e-02 7.767711459713040334e-01
1.553807210145885347e-02 7.755345729551225142e-01
1.558586500395025762e-02 7.742919991394950907e-01
1.563380491062039274e-02 7.730434057923850633e-01
1.568189227363325430e-02 7.717887742607358881e-01
1.573012754654359857e-02 7.705280859728256271e-01
1.577851118430125335e-02 7.692613224406448236e-01
1.582704364325539931e-02 7.679884652623049091e-01
1.587572538115892412e-02 7.667094961244748097e-01
1.592455685717265867e-02 7.654243968048493052e-01
1.597353853186975203e-02 7.641331491746438109e-01
1.602267086724000825e-02 7.628357352011184700e-01
1.607195432669428561e-02 7.615321369501333315e-01
1.612138937506877798e-02 7.602223365887346151e-01
1.617097647862947643e-02 7.589063163877666218e-01
1.622071610507651307e-02 7.575840587245203928e-01
1.627060872354865045e-02 7.562555460854039069e-01
1.632065480462761148e-02 7.549207610686535785e-01
1.637085482034255843e-02 7.535796863870680706e-01
1.642120924417459285e-02 7.522323048707760806e-01
1.647171855106113053e-02 7.508785994700367672e-01
1.652238321740045340e-02 7.495185532580698196e-01
1.657320372105614351e-02 7.481521494339177236e-01
1.662418054136168347e-02 7.467793713253383370e-01
1.667531415912486964e-02 7.454002023917323250e-01
1.672660505663240219e-02 7.440146262271009059e-01
1.677805371765441964e-02 7.426226265630355705e-01
1.682966062744910979e-02 7.412241872717403313e-01
1.688142627276720611e-02 7.398192923690884992e-01
1.693335114185662293e-02 7.384079260177102144e-01
1.698543572446704897e-02 7.369900725301143929e-01
1.703768051185462068e-02 7.355657163718407610e-01
1.709008599678645338e-02 7.341348421646506361e-01
1.714265267354535272e-02 7.326974346897480173e-01
1.719538103793451581e-02 7.312534788910309835e-01
1.724827158728210047e-02 7.298029598783846161e-01
1.730132482044600267e-02 7.283458629310017862e-01
1.735454123781851252e-02 7.268821735007412466e-01
1.740792134133111249e-02 7.254118772155151440e-01
1.746146563445909877e-02 7.239349598827197196e-01
1.751517462222640029e-02 7.224514074926922103e-01
1.756904881121031797e-02 7.209612062222069406e-01
1.762308870954635773e-02 7.194643424380028351e-01
1.767729482693292803e-02 7.179608027003514525e-01
1.773166767463622145e-02 7.164505737666544416e-01
1.778620776549498517e-02 7.149336425950794105e-01
1.784091561392544753e-02 7.134099963482284368e-01
1.789579173592604350e-02 7.118796223968471004e-01
1.795083664908235510e-02 7.103425083235640480e-01
1.800605087257203460e-02 7.087986419266660842e-01
1.806143492716959925e-02 7.072480112239151184e-01
1.811698933525140998e-02 7.056906044563943103e-01
1.817271462080056674e-02 7.041264100923930735e-01
1.822861130941192537e-02 7.025554168313274950e-01
1.828467992829693051e-02 7.009776136076991682e-01
1.834092100628868446e-02 6.993929895950863340e-01
1.839733507384687730e-02 6.978015342101756557e-01
1.845392266306288692e-02 6.962032371168240807e-01
1.851068430766465364e-02 6.945980882301666659e-01
1.856762054302182885e-02 6.929860777207511591e-01
1.862473190615074672e-02 6.913671960187167675e-01
1.868201893571959718e-02 6.897414338180017923e-01
1.873948217205337677e-02 6.881087820805977806e-01
1.879712215713904080e-02 6.864692320408316561e-01
1.885493943463067978e-02 6.848227752096873733e-01
1.891293454985453273e-02 6.831694033791674281e-01
1.897110804981419832e-02 6.815091086266868992e-01
1.902946048319576616e-02 6.798418833195065680e-01
1.908799240037305917e-02 6.781677201191995685e-01
1.914670435341271973e-02 6.764866119861618898e-01
1.920559689607948331e-02 6.747985521841519674e-01
1.926467058384136524e-02 6.731035342848712411e-01
1.932392597387499328e-02 6.714015521725783531e-01
1.938336362507071808e-02 6.696926000487452013e-01
1.944298409803798047e-02 6.679766724367448560e-01
1.950278795511056415e-02 6.662537641865770022e-01
1.956277576035196641e-02 6.645238704796301299e-01
1.962294807956059539e-02 6.627869868334829162e-01
1.968330548027518931e-02 6.610431091067375808e-01
1.974384853178020802e-02 6.592922335038904347e-01
1.980457780511108920e-02 6.575343565802428403e-01
1.986549387305971623e-02 6.557694752468427035e-01
1.992659731017977151e-02 6.539975867754656003e-01
1.998788869279225985e-02 6.522186888036274333e-01
2.004936859899078549e-02 6.504327793396402768e-01
2.011103760864712750e-02 6.486398567676960880e-01
2.017289630341663476e-02 6.468399198529903860e-01
2.023494526674380831e-02 6.450329677468773504e-01
2.029718508386768247e-02 6.432189999920655543e-01
2.035961634182742799e-02 6.413980165278433399e-01
2.042223962946783378e-02 6.395700176953423854e-01
2.048505553744496208e-02 6.377350042428301391e-01
2.054806465823158859e-02 6.358929773310458833e-01
2.061126758612284032e-02 6.340439385385624460e-01
2.067466491724188893e-02 6.321878898671826619e-01
2.073825724954541858e-02 6.303248337473758012e-01
2.080204518282937828e-02 6.284547730437388680e-01
2.086602931873456773e-02 6.265777110604962008e-01
2.093021026075243124e-02 6.246936515470271623e-01
2.099458861423058112e-02 6.228025987034336852e-01
2.105916498637863329e-02 6.209045571861305790e-01
2.112393998627386249e-02 6.189995321134745820e-01
2.118891422486704479e-02 6.170875290714188388e-01
2.125408831498809201e-02 6.151685541192047912e-01
2.131946287135191159e-02 6.132426137950790501e-01
2.138503851056416938e-02 6.113097151220431291e-01
