<X> <Y>
1.863903717373613e-01 8.829135195037512e+02
1.866768068007799e-01 8.581037468480628e+02
1.869636820427591e-01 8.340691139518109e+02
1.872509981397425e-01 8.108195177339998e+02
1.875387557692134e-01 7.883648545906028e+02
1.878269556096960e-01 7.667149604066560e+02
1.881155983407572e-01 7.458795504569412e+02
1.884046846430081e-01 7.258681593980139e+02
1.886942151981063e-01 7.066900815559555e+02
1.889841906887564e-01 6.883543117156543e+02
1.892746117987121e-01 6.708694866176972e+02
1.895654792127782e-01 6.542438273689447e+02
1.898567936168119e-01 6.384850829719612e+02
1.901485556977240e-01 6.236004751766691e+02
1.904407661434811e-01 6.095966448553996e+02
1.907334256431073e-01 5.964796000993395e+02
1.910265348866851e-01 5.842546662305859e+02
1.913200945653577e-01 5.729264379193220e+02
1.916141053713304e-01 5.624987335904699e+02
1.919085679978725e-01 5.529745522980417e+02
1.922034831393181e-01 5.443560332387287e+02
1.924988514910689e-01 5.366444180687093e+02
1.927946737495948e-01 5.298400161796360e+02
1.930909506124364e-01 5.239421730808448e+02
1.933876827782059e-01 5.189492420254454e+02
1.936848709465893e-01 5.148585590077516e+02
1.939825158183479e-01 5.116664212489327e+02
1.942806180953197e-01 5.093680692764101e+02
1.945791784804212e-01 5.079576726907511e+02
1.948781976776493e-01 5.074283197014994e+02
1.951776763920829e-01 5.077720105005830e+02
1.954776153298839e-01 5.089796545287492e+02
1.957780151983000e-01 5.110410716768531e+02
1.960788767056652e-01 5.139449974499041e+02
1.963802005614026e-01 5.176790921075343e+02
1.966819874760251e-01 5.222299537800408e+02
1.969842381611375e-01 5.275831355445160e+02
1.972869533294383e-01 5.337231664307099e+02
1.975901336947214e-01 5.406335763113674e+02
1.978937799718771e-01 5.482969246168044e+02
1.981978928768947e-01 5.566948327986015e+02
1.985024731268639e-01 5.658080204523743e+02
1.988075214399761e-01 5.756163449948634e+02
1.991130385355264e-01 5.860988447761165e+02
1.994190251339154e-01 5.972337854931848e+02
1.997254819566508e-01 6.089987097578502e+02
2.000324097263489e-01 6.213704896572547e+02
2.003398091667367e-01 6.343253821332304e+02
2.006476810026531e-01 6.478390869933637e+02
2.009560259600512e-01 6.618868073548479e+02
2.012648447659996e-01 6.764433123104493e+02
2.015741381486841e-01 6.914830015953567e+02
2.018839068374096e-01 7.069799720232965e+02
2.021941515626020e-01 7.229080854510796e+02
2.025048730558093e-01 7.392410380221028e+02
2.028160720497038e-01 7.559524304317837e+02
2.031277492780840e-01 7.730158389510111e+02
2.034399054758758e-01 7.904048869378686e+02
2.037525413791346e-01 8.080933165632711e+02
2.040656577250467e-01 8.260550604720654e+02
2.043792552519318e-01 8.442643130987130e+02
2.046933346992436e-01 8.626956013547629e+02
2.050078968075727e-01 8.813238544050483e+02
2.053229423186472e-01 9.001244722500038e+02
2.056384719753356e-01 9.190733928333473e+02
2.059544865216479e-01 9.381471573972166e+02
2.062709867027371e-01 9.573229738111339e+02
2.065879732649016e-01 9.765787776062759e+02
2.069054469555868e-01 9.958932904531736e+02
2.072234085233864e-01 1.015246075828364e+03
2.075418587180447e-01 1.034617591624609e+03
2.078607982904582e-01 1.053989239469000e+03
2.081802279926772e-01 1.073343410524314e+03
2.085001485779078e-01 1.092663527561317e+03
2.088205608005135e-01 1.111934083102660e+03
2.091414654160174e-01 1.131140673453417e+03
2.094628631811031e-01 1.150270028448301e+03
2.097847548536174e-01 1.169310036761921e+03
2.101071411925717e-01 1.188249766645258e+03
2.104300229581437e-01 1.207079481969386e+03
2.107534009116794e-01 1.225790653476012e+03
2.110772758156947e-01 1.244375965153667e+03
2.114016484338772e-01 1.262829315678182e+03
2.117265195310886e-01 1.281145814876509e+03
2.120518898733653e-01 1.299321775193721e+03
2.123777602279213e-01 1.317354698164329e+03
2.127041313631498e-01 1.335243255910525e+03
2.130310040486244e-01 1.352987267711576e+03
2.133583790551014e-01 1.370587671710587e+03
2.136862571545219e-01 1.388046491846460e+03
2.140146391200130e-01 1.405366800120815e+03
2.143435257258899e-01 1.422552674330974e+03
2.146729177476578e-01 1.439609151421618e+03
2.150028159620137e-01 1.456542176628400e+03
2.153332211468482e-01 1.473358548607386e+03
2.156641340812471e-01 1.490065860763797e+03
2.159955555454937e-01 1.506672439012984e+03
2.163274863210702e-01 1.523187276224593e+03
2.166599271906602e-01 1.539619963618636e+03
2.169928789381494e-01 1.555980619398482e+03
2.173263423486284e-01 1.572279814921464e+03
2.176603182083948e-01 1.588528498721913e+03
2.179948073049538e-01 1.604737918714537e+03
2.183298104270211e-01 1.620919542917939e+03
2.186653283645245e-01 1.637084979048268e+03
2.190013619086058e-01 1.653245893341972e+03
2.193379118516223e-01 1.669413928973941e+03
2.196749789871492e-01 1.685600624443172e+03
2.200125641099811e-01 1.701817332302111e+03
2.203506680161342e-01 1.718075138608366e+03
2.206892915028476e-01 1.734384783478015e+03
2.210284353685860e-01 1.750756583118935e+03
2.213681004130406e-01 1.767200353719430e+03
2.217082874371321e-01 1.783725337562986e+03
2.220489972430118e-01 1.800340131733371e+03
2.223902306340634e-01 1.817052619766083e+03
2.227319884149057e-01 1.833869906592084e+03
2.230742713913937e-01 1.850798257107652e+03
2.234170803706208e-01 1.867843038690907e+03
2.237604161609206e-01 1.885008667969807e+03
2.241042795718694e-01 1.902298562129685e+03
2.244486714142870e-01 1.919715095029443e+03
2.247935925002397e-01 1.937259558375549e+03
2.251390436430412e-01 1.954932128181054e+03
2.254850256572557e-01 1.972731836713867e+03
2.258315393586988e-01 1.990656550113893e+03
2.261785855644399e-01 2.008702951833252e+03
2.265261650928038e-01 2.026866532026742e+03
2.268742787633734e-01 2.045141582992140e+03
2.272229273969905e-01 2.063521200731145e+03
2.275721118157586e-01 2.081997292672495e+03
2.279218328430448e-01 2.100560591568729e+03
2.282720913034811e-01 2.119200675547481e+03
2.286228880229669e-01 2.137905994267655e+03
2.289742238286706e-01 2.156663901099547e+03
2.293260995490324e-01 2.175460691217198e+03
2.296785160137649e-01 2.194281645460220e+03
2.300314740538561e-01 2.213111079791983e+03
2.303849745015707e-01 2.231932400150680e+03
2.307390181904531e-01 2.250728162460548e+03
2.310936059553277e-01 2.269480137541485e+03
2.314487386323027e-01 2.288169380627988e+03
2.318044170587703e-01 2.306776305181146e+03
2.321606420734105e-01 2.325280760652486e+03
2.325174145161914e-01 2.343662113834069e+03
2.328747352283723e-01 2.361899333407155e+03
2.332326050525052e-01 2.379971077280784e+03
2.335910248324369e-01 2.397855782292811e+03
2.339499954133109e-01 2.415531755829092e+03
2.343095176415695e-01 2.432977268901640e+03
2.346695923649559e-01 2.450170650213991e+03
2.350302204325161e-01 2.467090380731711e+03
2.353914026946006e-01 2.483715188268237e+03
2.357531400028667e-01 2.500024141590687e+03
2.361154332102808e-01 2.515996743547628e+03
2.364782831711199e-01 2.531613022720479e+03
2.368416907409737e-01 2.546853623102792e+03
2.372056567767469e-01 2.561699891316855e+03
2.375701821366611e-01 2.576133960884812e+03
2.379352676802564e-01 2.590138833082316e+03
2.383009142683940e-01 2.603698453915920e+03
2.386671227632585e-01 2.616797786781479e+03
2.390338940283588e-01 2.629422880379394e+03
2.394012289285310e-01 2.641560931483959e+03
2.397691283299401e-01 2.653200342187509e+03
2.401375931000827e-01 2.664330771266516e+03
2.405066241077880e-01 2.674943179344935e+03
2.408762222232205e-01 2.685029867561055e+03
2.412463883178819e-01 2.694584509476560e+03
2.416171232646135e-01 2.703602176001268e+03
2.419884279375975e-01 2.712079353143264e+03
2.423603032123598e-01 2.720013952432213e+03
2.427327499657712e-01 2.727405313902756e+03
2.431057690760511e-01 2.734254201565549e+03
2.434793614227676e-01 2.740562791334789e+03
2.438535278868406e-01 2.746334651423433e+03
2.442282693505442e-01 2.751574715259916e+03
2.446035866975078e-01 2.756289247023186e+03
2.449794808127190e-01 2.760485799935963e+03
2.453559525825253e-01 2.764173167498885e+03
2.457330028946364e-01 2.767361327890589e+03
2.461106326381263e-01 2.770061381800432e+03
2.464888427034349e-01 2.772285484001181e+03
2.468676339823707e-01 2.774046769008452e+03
2.472470073681128e-01 2.775359271211688e+03
2.476269637552126e-01 2.776237839897547e+03
2.480075040395966e-01 2.776698049621025e+03
2.483886291185676e-01 2.776756106411470e+03
2.487703398908079e-01 2.776428750330430e+03
2.491526372563805e-01 2.775733154925063e+03
2.495355221167313e-01 2.774686824145047e+03
2.499189953746923e-01 2.773307487311903e+03
2.503030579344823e-01 2.771612992747421e+03
2.506877107017097e-01 2.769621200682336e+03
2.510729545833746e-01 2.767349876077202e+03
2.514587904878714e-01 2.764816581994663e+03
2.518452193249899e-01 2.762038574165717e+03
2.522322420059182e-01 2.759032697392121e+03
2.526198594432446e-01 2.755815284422789e+03
2.530080725509601e-01 2.752402057933680e+03
2.533968822444600e-01 2.748808036228417e+03
2.537862894405464e-01 2.745047443260647e+03
2.541762950574303e-01 2.741133623558957e+03
2.545669000147339e-01 2.737078962611109e+03
2.549581052334923e-01 2.732894813236623e+03
2.553499116361563e-01 2.728591428445080e+03
2.557423201465941e-01 2.724177901242604e+03
2.561353316900939e-01 2.719662111810540e+03
2.565289471933656e-01 2.715050682438674e+03
2.569231675845430e-01 2.710348940550816e+03
2.573179937931868e-01 2.705560890113211e+03
2.577134267502858e-01 2.700689191666386e+03
2.581094673882596e-01 2.695735151169039e+03
2.585061166409604e-01 2.690698717788541e+03
2.589033754436763e-01 2.685578490717136e+03
2.593012447331317e-01 2.680371735036018e+03
2.596997254474913e-01 2.675074406591697e+03
2.600988185263609e-01 2.669681185790797e+03
2.604985249107908e-01 2.664185520160798e+03
2.608988455432771e-01 2.658579675466000e+03
2.612997813677643e-01 2.652854795110094e+03
2.617013333296478e-01 2.647000967500027e+03
2.621035023757755e-01 2.641007300990299e+03
2.625062894544504e-01 2.634862005973102e+03
2.629096955154329e-01 2.628552483628201e+03
2.633137215099431e-01 2.622065420797222e+03
2.637183683906626e-01 2.615386890400931e+03
2.641236371117373e-01 2.608502456774969e+03
2.645295286287788e-01 2.601397285260214e+03
2.649360438988682e-01 2.594056255348310e+03
2.653431838805565e-01 2.586464076651747e+03
2.657509495338682e-01 2.578605406940867e+03
2.661593418203030e-01 2.570464971468297e+03
2.665683617028384e-01 2.562027682784103e+03
2.669780101459314e-01 2.553278760233105e+03
2.673882881155212e-01 2.544203848319174e+03
2.677991965790317e-01 2.534789133120344e+03
2.682107365053731e-01 2.525021455943024e+03
2.686229088649449e-01 2.514888423413729e+03
2.690357146296375e-01 2.504378513222637e+03
2.694491547728354e-01 2.493481174754697e+03
2.698632302694184e-01 2.482186923871187e+03
2.702779420957646e-01 2.470487431137063e+03
2.706932912297526e-01 2.458375602827572e+03
2.711092786507640e-01 2.445845654090602e+03
2.715259053396850e-01 2.432893173689519e+03
2.719431722789094e-01 2.419515179803938e+03
2.723610804523406e-01 2.405710166423242e+03
2.727796308453944e-01 2.391478139928988e+03
2.731988244450004e-01 2.376820645527459e+03
2.736186622396051e-01 2.361740783261880e+03
2.740391452191741e-01 2.346243213405219e+03
2.744602743751942e-01 2.330334151108134e+03
2.748820507006758e-01 2.314021350252110e+03
2.753044751901553e-01 2.297314076535004e+03
2.757275488396977e-01 2.280223069893866e+03
2.761512726468986e-01 2.262760496448293e+03
2.765756476108865e-01 2.244939890225237e+03
2.770006747323252e-01 2.226776085003454e+03
2.774263550134169e-01 2.208285136691270e+03
2.778526894579032e-01 2.189484236725187e+03
2.782796790710686e-01 2.170391617047630e+03
2.787073248597422e-01 2.151026447290339e+03
2.791356278323008e-01 2.131408724853871e+03
2.795645889986704e-01 2.111559158633814e+03
2.799942093703290e-01 2.091499047199250e+03
2.804244899603094e-01 2.071250152279052e+03
2.808554317832008e-01 2.050834568455748e+03
2.812870358551516e-01 2.030274590004455e+03
2.817193031938717e-01 2.009592575846013e+03
2.821522348186354e-01 1.988810813607793e+03
2.825858317502830e-01 1.967951383803019e+03
2.830200950112234e-01 1.947036025149089e+03
2.834550256254371e-01 1.926086002047673e+03
2.838906246184781e-01 1.905121975243527e+03
2.843268930174762e-01 1.884163876665474e+03
2.847638318511399e-01 1.863230789431339e+03
2.852014421497582e-01 1.842340833969291e+03
2.856397249452040e-01 1.821511061170700e+03
2.860786812709354e-01 1.800757353444909e+03
2.865183121619987e-01 1.780094334493768e+03
2.869586186550311e-01 1.759535288564532e+03
2.873996017882628e-01 1.739092089873502e+03
2.878412626015193e-01 1.718775142820107e+03
2.882836021362238e-01 1.698593333532693e+03
2.887266214354008e-01 1.678553993203475e+03
2.891703215436768e-01 1.658662873581470e+03
2.896147035072840e-01 1.638924134899268e+03
2.900597683740622e-01 1.619340346413486e+03
2.905055171934619e-01 1.599912499639397e+03
2.909519510165459e-01 1.580640034259506e+03
2.913990708959923e-01 1.561520876583225e+03
2.918468778860968e-01 1.542551490332400e+03
2.922953730427758e-01 1.523726939425010e+03
2.927445574235679e-01 1.505040962328532e+03
2.931944320876368e-01 1.486486057455419e+03
2.936449980957745e-01 1.468053578977399e+03
2.940962565104024e-01 1.449733842343277e+03
2.945482083955749e-01 1.431516238697288e+03
2.950008548169817e-01 1.413389357313340e+03
2.954541968419501e-01 1.395341115084605e+03
2.959082355394476e-01 1.377358892039196e+03
2.963629719800843e-01 1.359429671791566e+03
2.968184072361158e-01 1.341540185786458e+03
2.972745423814455e-01 1.323677060148353e+03
2.977313784916268e-01 1.305826963914917e+03
2.981889166438663e-01 1.287976757408214e+03
2.986471579170256e-01 1.270113639483220e+03
2.991061033916249e-01 1.252225292389217e+03
2.995657541498442e-01 1.234300022986680e+03
3.000261112755267e-01 1.216326899079905e+03
3.004871758541817e-01 1.198295879654416e+03
3.009489489729860e-01 1.180197937847700e+03
3.014114317207874e-01 1.162025175531888e+03
3.018746251881069e-01 1.143770928447773e+03
3.023385304671416e-01 1.125429860900000e+03
3.028031486517668e-01 1.106998049103819e+03
3.032684808375389e-01 1.088473052362761e+03
3.037345281216975e-01 1.069853971354694e+03
3.042012916031693e-01 1.051141492908933e+03
3.046687723825688e-01 1.032337920769667e+03
3.051369715622026e-01 1.013447191959086e+03
3.056058902460705e-01 9.944748784773151e+02
3.060755295398698e-01 9.754281742034509e+02
3.065458905509962e-01 9.563158669927973e+02
3.070169743885475e-01 9.371482960972629e+02
3.074887821633261e-01 9.179372951691503e+02
3.079613149878410e-01 8.986961212409602e+02
3.084345739763112e-01 8.794393702042996e+02
3.089085602446676e-01 8.601828794390506e+02
3.093832749105565e-01 8.409436183672645e+02
3.098587190933415e-01 8.217395678246460e+02
3.103348939141061e-01 8.025895892539256e+02
3.108118004956569e-01 7.835132848285322e+02
3.112894399625262e-01 7.645308497100492e+02
3.117678134409741e-01 7.456629177283471e+02
3.122469220589915e-01 7.269304018477004e+02
3.127267669463026e-01 7.083543308452993e+02
3.132073492343682e-01 6.899556836788574e+02
3.136886700563875e-01 6.717552230575274e+02
3.141707305473009e-01 6.537733297537777e+02
3.146535318437937e-01 6.360298392035642e+02
3.151370750842973e-01 6.185438819370820e+02
3.156213614089928e-01 6.013337293626730e+02
3.161063919598132e-01 5.844166463921587e+02
3.165921678804472e-01 5.678087523467609e+02
3.170786903163401e-01 5.515248915194500e+02
3.175659604146981e-01 5.355785146917759e+02
3.180539793244897e-01 5.199815728124993e+02
3.185427481964501e-01 5.047444239410832e+02
3.190322681830818e-01 4.898757544433808e+02
3.195225404386592e-01 4.753825152992756e+02
3.200135661192300e-01 4.612698742450703e+02
3.205053463826190e-01 4.475411843268933e+02
3.209978823884296e-01 4.341979692876958e+02
3.214911752980478e-01 4.212399260500982e+02
3.219852262746441e-01 4.086649443925406e+02
3.224800364831766e-01 3.964691437480197e+02
3.229756070903936e-01 3.846469268849347e+02
3.234719392648361e-01 3.731910500599227e+02
3.239690341768415e-01 3.620927090646878e+02
3.244668929985454e-01 3.513416404244461e+02
3.249655169038843e-01 3.409262368463534e+02
3.254649070685991e-01 3.308336758640610e+02
3.259650646702378e-01 3.210500604808014e+02
3.264659908881576e-01 3.115605704798700e+02
3.269676869035280e-01 3.023496229494378e+02
3.274701538993339e-01 2.934010404600413e+02
3.279733930603781e-01 2.846982252387646e+02
3.284774055732842e-01 2.762243376056776e+02
3.289821926264990e-01 2.679624768762414e+02
3.294877554102963e-01 2.598958628894080e+02
3.299940951167784e-01 2.520080162954607e+02
3.305012129398799e-01 2.442829357310127e+02
3.310091100753698e-01 2.367052700214377e+02
3.315177877208555e-01 2.292604835833270e+02
3.320272470757840e-01 2.219350132516484e+02
3.325374893414459e-01 2.147164148275031e+02
3.330485157209778e-01 2.075934977327852e+02
3.335603274193654e-01 2.005564462665378e+02
3.340729256434459e-01 1.935969260839058e+02
3.345863116019113e-01 1.867081746609080e+02
3.351004865053107e-01 1.798850746659064e+02
3.356154515660542e-01 1.731242093298405e+02
3.361312079984145e-01 1.664238990907038e+02
3.366477570185303e-01 1.597842189813285e+02
3.371650998444097e-01 1.532069964316282e+02
3.376832376959321e-01 1.466957893648118e+02
3.382021717948517e-01 1.402558446795392e+02
3.387219033648001e-01 1.338940374244622e+02
3.392424336312897e-01 1.276187911855593e+02
3.397637638217159e-01 1.214399804178967e+02
3.402858951653602e-01 1.153688156594595e+02
3.408088288933934e-01 1.094177127632605e+02
3.413325662388784e-01 1.036001474725392e+02
3.418571084367726e-01 9.793049684043548e+01
3.423824567239317e-01 9.242386915766566e+01
3.429086123391117e-01 8.709592419765652e+01
3.434355765229727e-01 8.196268571609264e+01
3.439633505180810e-01 7.704034824944603e+01
3.444919355689123e-01 7.234508034294882e+01
3.450213329218556e-01 6.789282640158980e+01
3.455515438252142e-01 6.369910939673694e+01
3.460825695292105e-01 5.977883667513705e+01
3.466144112859875e-01 5.614611110581988e+01
3.471470703496133e-01 5.281404976339807e+01
3.476805479760826e-01 4.979461228354680e+01
3.482148454233201e-01 4.709844093819311e+01
3.487499639511839e-01 4.473471436495659e+01
3.492859048214684e-01 4.271101674833908e+01
3.498226692979067e-01 4.103322409042718e+01
3.503602586461740e-01 3.970540902781194e+01
3.508986741338905e-01 3.872976545092655e+01
3.514379170306248e-01 3.810655396397677e+01
3.519779886078959e-01 3.783406899047343e+01
3.525188901391771e-01 3.790862808348130e+01
3.530606228998989e-01 3.832458374388251e+01
3.536031881674516e-01 3.907435778700339e+01
3.541465872211885e-01 4.014849803096046e+01
3.546908213424288e-01 4.153575681214199e+01
3.552358918144613e-01 4.322319056757826e+01
3.557817999225464e-01 4.519627946378697e+01
3.563285469539198e-01 4.743906580028960e+01
3.568761341977951e-01 4.993430967652139e+01
3.574245629453677e-01 5.266366018646751e+01
3.579738344898167e-01 5.560784019899083e+01
3.585239501263087e-01 5.874684259638395e+01
3.590749111520004e-01 6.206013568167092e+01
3.596267188660424e-01 6.552687532915553e+01
3.601793745695814e-01 6.912612134461293e+01
3.607328795657634e-01 7.283705542331970e+01
3.612872351597378e-01 7.663919804713372e+01
3.618424426586591e-01 8.051262164726234e+01
3.623985033716904e-01 8.443815737794982e+01
3.629554186100070e-01 8.839759289828277e+01
3.635131896867993e-01 9.237385864466417e+01
3.640718179172754e-01 9.635120019464900e+01
3.646313046186646e-01 1.003153344729233e+02
3.651916511102203e-01 1.042535877306943e+02
3.657528587132240e-01 1.081550134390579e+02
3.663149287509868e-01 1.120104884726536e+02
3.668778625488538e-01 1.158127862196725e+02
3.674416614342065e-01 1.195566255349554e+02
3.680063267364670e-01 1.232386947514149e+02
3.685718597870997e-01 1.268576502775849e+02
3.691382619196151e-01 1.304140896321263e+02
3.697055344695736e-01 1.339104990953659e+02
3.702736787745874e-01 1.373511764893678e+02
3.708426961743245e-01 1.407421299273063e+02
3.714125880105114e-01 1.440909536955816e+02
3.719833556269371e-01 1.474066827439527e+02
3.725550003694552e-01 1.506996275555522e+02
3.731275235859875e-01 1.539811914459160e+02
3.737009266265272e-01 1.572636725939558e+02
3.742752108431426e-01 1.605600533345206e+02
3.748503775899792e-01 1.638837794381672e+02
3.754264282232638e-01 1.672485322660531e+02
3.760033641013070e-01 1.706679968134932e+02
3.765811865845075e-01 1.741556287426148e+02
3.771598970353540e-01 1.777244235506849e+02
3.777394968184289e-01 1.813866910249122e+02
3.783199873004123e-01 1.851538380959787e+02
3.789013698500838e-01 1.890361631210742e+02
3.794836458383271e-01 1.930426645032881e+02
3.800668166381317e-01 1.971808663886407e+02
3.806508836245983e-01 2.014566639766573e+02
3.812358481749399e-01 2.058741907371169e+02
3.818217116684861e-01 2.104357095474491e+02
3.824084754866859e-01 2.151415294552403e+02
3.829961410131122e-01 2.199899494324526e+02
3.835847096334631e-01 2.249772301263412e+02
3.841741827355666e-01 2.300975942315651e+02
3.847645617093832e-01 2.353432557134069e+02
3.853558479470100e-01 2.407044777089565e+02
3.859480428426827e-01 2.461696585268998e+02
3.865411477927799e-01 2.517254447631478e+02
3.871351641958263e-01 2.573568701544974e+02
3.877300934524954e-01 2.630475184117851e+02
3.883259369656133e-01 2.687797079132914e+02
3.889226961401618e-01 2.745346958038231e+02
3.895203723832824e-01 2.802928987404442e+02
3.901189671042781e-01 2.860341272569196e+02
3.907184817146184e-01 2.917378304903668e+02
3.913189176279411e-01 2.973833478290214e+02
3.919202762600575e-01 3.029501639032080e+02
3.925225590289537e-01 3.084181632550601e+02
3.931257673547952e-01 3.137678809886248e+02
3.937299026599299e-01 3.189807457218550e+02
3.943349663688916e-01 3.240393112364293e+02
3.949409599084034e-01 3.289274733500316e+02
3.955478847073802e-01 3.336306687177466e+02
3.961557421969338e-01 3.381360525026644e+02
3.967645338103745e-01 3.424326521380450e+02
3.973742609832155e-01 3.465114947311350e+02
3.979849251531759e-01 3.503657060275488e+02
3.985965277601845e-01 3.539905792604191e+02
3.992090702463827e-01 3.573836126444946e+02
3.998225540561280e-01 3.605445147361373e+02
4.004369806359975e-01 3.634751773589063e+02
4.010523514347920e-01 3.661796162842895e+02
4.016686679035377e-01 3.686638803506885e+02
4.022859314954915e-01 3.709359301935550e+02
4.029041436661429e-01 3.730054882378680e+02
4.035233058732188e-01 3.748838620635009e+02
4.041434195766859e-01 3.765837436868343e+02
4.047644862387542e-01 3.781189877012027e+02
4.053865073238817e-01 3.795043715775026e+02
4.060094842987758e-01 3.807553417383031e+02
4.066334186323986e-01 3.818877492784232e+02
4.072583117959691e-01 3.829175794071338e+02
4.078841652629678e-01 3.838606788278503e+02
4.085109805091392e-01 3.847324853470574e+02
4.091387590124955e-01 3.855477640130529e+02
4.097675022533204e-01 3.863203540255714e+02
4.103972117141727e-01 3.870629305293476e+02
4.110278888798891e-01 3.877867852090467e+02
4.116595352375883e-01 3.885016293418131e+02
4.122921522766742e-01 3.892154226400554e+02
4.129257414888398e-01 3.899342308352207e+02
4.135603043680703e-01 3.906621145184388e+02
4.141958424106466e-01 3.914010512722733e+02
4.148323571151495e-01 3.921508926064531e+02
4.154698499824623e-01 3.929093566573121e+02
4.161083225157749e-01 3.936720570342795e+02
4.167477762205870e-01 3.944325676062685e+02
4.173882126047125e-01 3.951825224257582e+02
4.180296331782819e-01 3.959117493985328e+02
4.186720394537465e-01 3.966084357323722e+02
4.193154329458816e-01 3.972593226483032e+02
4.199598151717912e-01 3.978499263229526e+02
4.206051876509098e-01 3.983647815593437e+02
4.212515519050072e-01 3.987877042647851e+02
4.218989094581916e-01 3.991020684562914e+02
4.225472618369141e-01 3.992910932233215e+02
4.231966105699707e-01 3.993381348605832e+02
4.238469571885068e-01 3.992269792451751e+02
4.244983032260217e-01 3.989421294760703e+02
4.251506502183703e-01 3.984690838222445e+02
4.258039997037683e-01 3.977945991395157e+02
4.264583532227947e-01 3.969069351148619e+02
4.271137123183968e-01 3.957960749785685e+02
4.277700785358924e-01 3.944539186855329e+02
4.284274534229743e-01 3.928744450024149e+02
4.290858385297133e-01 3.910538394407421e+02
4.297452354085630e-01 3.889905855397909e+02
4.304056456143622e-01 3.866855176182341e+02
4.310670707043394e-01 3.841418337700827e+02
4.317295122381156e-01 3.813650685675177e+02
4.323929717777094e-01 3.783630256390229e+02
4.330574508875392e-01 3.751456710036359e+02
4.337229511344274e-01 3.717249887483870e+02
4.343894740876052e-01 3.681148013234923e+02
4.350570213187142e-01 3.643305573858448e+02
4.357255944018115e-01 3.603890907334138e+02
4.363951949133733e-01 3.563083544297312e+02
4.370658244322987e-01 3.521071347074108e+02
4.377374845399129e-01 3.478047496528877e+02
4.384101768199709e-01 3.434207380021992e+02
4.390839028586617e-01 3.389745436124961e+02
4.397586642446125e-01 3.344852013100223e+02
4.404344625688911e-01 3.299710298485247e+02
4.411112994250105e-01 3.254493376400143e+02
4.417891764089323e-01 3.209361467422506e+02
4.424680951190716e-01 3.164459403056148e+02
4.431480571562992e-01 3.119914382999180e+02
4.438290641239455e-01 3.075834058643796e+02
4.445111176278061e-01 3.032304980591653e+02
4.451942192761433e-01 2.989391441534893e+02
4.458783706796912e-01 2.947134738741614e+02
4.465635734516591e-01 2.905552872721512e+02
4.472498292077357e-01 2.864640690566455e+02
4.479371395660926e-01 2.824370474110373e+02
4.486255061473875e-01 2.784692964587356e+02
4.493149305747690e-01 2.745538807046757e+02
4.500054144738808e-01 2.706820389572340e+02
4.506969594728636e-01 2.668434044510068e+02
4.513895672023608e-01 2.630262571593854e+02
4.520832392955215e-01 2.592178036222370e+02
4.527779773880048e-01 2.554044790320908e+02
4.534737831179831e-01 2.515722658349635e+02
4.541706581261463e-01 2.477070227202551e+02
4.548686040557060e-01 2.437948176073926e+02
4.555676225523985e-01 2.398222580921630e+02
4.562677152644894e-01 2.357768127978203e+02
4.569688838427770e-01 2.316471171876458e+02
4.576711299405972e-01 2.274232576364251e+02
4.583744552138259e-01 2.230970279258577e+02
4.590788613208839e-01 2.186621528176636e+02
4.597843499227405e-01 2.141144739606771e+02
4.604909226829181e-01 2.094520940939407e+02
4.611985812674946e-01 2.046754763044357e+02
4.619073273451088e-01 1.997874959708206e+02
4.626171625869633e-01 1.947934439571252e+02
4.633280886668299e-01 1.897009805945223e+02
4.640401072610514e-01 1.845200409861651e+02
4.647532200485474e-01 1.792626931692120e+02
4.654674287108176e-01 1.739429516494986e+02
4.661827349319453e-01 1.685765497669701e+02
4.668991403986023e-01 1.631806752339851e+02
4.676166468000518e-01 1.577736739947489e+02
4.683352558281537e-01 1.523747282640871e+02
4.690549691773674e-01 1.470035152014833e+02
4.697757885447563e-01 1.416798531470522e+02
4.704977156299917e-01 1.364233426782742e+02
4.712207521353571e-01 1.312530099302812e+02
4.719448997657520e-01 1.261869596521947e+02
4.726701602286956e-01 1.212420453440579e+02
4.733965352343311e-01 1.164335635335960e+02
4.741240264954304e-01 1.117749788127460e+02
4.748526357273967e-01 1.072776856675057e+02
4.755823646482696e-01 1.029508124112648e+02
4.763132149787294e-01 9.880107168483860e+01
4.770451884421000e-01 9.483266103196091e+01
4.777782867643537e-01 9.104721601603369e+01
4.785125116741156e-01 8.744381723363452e+01
4.792478649026667e-01 8.401905142566380e+01
4.799843481839494e-01 8.076712571260140e+01
4.807219632545695e-01 7.768003281153878e+01
4.814607118538025e-01 7.474776395518741e+01
4.822005957235965e-01 7.195856515262106e+01
4.829416166085764e-01 6.929923143278521e+01
4.836837762560482e-01 6.675543281840869e+01
4.844270764160029e-01 6.431206501143807e+01
4.851715188411213e-01 6.195361715066681e+01
4.859171052867771e-01 5.966454854418735e+01
4.866638375110416e-01 5.742966599654187e+01
4.874117172746885e-01 5.523449325232625e+01
4.881607463411966e-01 5.306562416969636e+01
4.889109264767549e-01 5.091105151980624e+01
4.896622594502664e-01 4.876046377842970e+01
4.904147470333532e-01 4.660550292618830e+01
4.911683910003594e-01 4.443997709209886e+01
4.919231931283557e-01 4.226002284547175e+01
4.926791551971437e-01 4.006421304384208e+01
4.934362789892607e-01 3.785360735619400e+01
4.941945662899828e-01 3.563174387513359e+01
