# Q(Å⁻¹)  I(q)
2.174423879758994801e-02 2.082110658081264468e+06
2.178268818290987618e-02 1.984059232246369123e+06
2.182120555659423575e-02 1.887689868534045760e+06
2.185979103886385652e-02 1.793066071993780090e+06
2.189844475015218644e-02 1.700249441842556000e+06
2.193716681110560729e-02 1.609299617165782955e+06
2.197595734258381978e-02 1.520274227740822127e+06
2.201481646566028072e-02 1.433228850032444810e+06
2.205374430162248406e-02 1.348216968380444916e+06
2.209274097197244657e-02 1.265289941368492553e+06
2.213180659842697157e-02 1.184496973335221177e+06
2.217094130291814846e-02 1.105885090956988046e+06
2.221014520759361649e-02 1.029499124804396764e+06
2.224941843481706080e-02 9.553816957441704581e+05
2.228876110716847617e-02 8.835732060318272561e+05
2.232817334744467003e-02 8.141118349120535422e+05
2.236765527865953312e-02 7.470335385196956340e+05
2.240720702404452175e-02 6.823720538483913988e+05
2.244682870704895611e-02 6.201589065326618729e+05
2.248652045134048871e-02 5.604234221670771949e+05
2.252628238080539927e-02 5.031927408682919340e+05
2.256611461954908388e-02 4.484918347677012207e+05
2.260601729189633952e-02 3.963435281091192737e+05
2.264599052239183938e-02 3.467685196122185444e+05
2.268603443580046244e-02 2.997854067540678079e+05
2.272614915710769248e-02 2.554107116129174537e+05
2.276633481152006214e-02 2.136589079144482675e+05
2.280659152446545129e-02 1.745424489190778404e+05
2.284691942159357628e-02 1.380717957894883875e+05
2.288731862877628476e-02 1.042554460822893743e+05
2.292778927210804840e-02 7.309996201374975499e+04
2.296833147790626126e-02 4.460999815989597846e+04
2.300894537271171852e-02 1.878832826317183935e+04
2.304963108328892882e-02 -4.364129166452830759e+03
2.309038873662660335e-02 -2.484828675050945822e+04
2.313121845993795084e-02 -4.266686591492740263e+04
2.317212038066117016e-02 -5.782437658789419947e+04
2.321309462645976263e-02 -7.032709914819557162e+04
2.325414132522301419e-02 -8.018306882230144402e+04
2.329526060506630775e-02 -8.740206269884701760e+04
2.333645259433161229e-02 -9.199558949804317672e+04
2.337771742158779170e-02 -9.397688220059539890e+04
2.341905521563109743e-02 -9.336089360668460722e+04
2.346046610548548073e-02 -9.016429486005504441e+04
2.350195022040308876e-02 -8.440547693649781286e+04
2.354350768986458037e-02 -7.610455505892779911e+04
2.358513864357957707e-02 -6.528337596457971085e+04
2.362684321148708286e-02 -5.196552791271656315e+04
2.366862152375583117e-02 -3.617635328465790371e+04
2.371047371078477059e-02 -1.794296359170823780e+04
2.375239990320337710e-02 2.705743328424365700e+03
2.379440023187217104e-02 2.573906418043274971e+04
2.383647482788300853e-02 5.112446943131684384e+04
2.387862382255960536e-02 7.882758119846330374e+04
2.392084734745783883e-02 1.088121501512007817e+05
2.396314553436625777e-02 1.410400317980280379e+05
2.400551851530640518e-02 1.754711625550091849e+05
2.404796642253331784e-02 2.120635360123466817e+05
2.409048938853583857e-02 2.507731798335406056e+05
2.413308754603714010e-02 2.915541337368927780e+05
2.417576102799503385e-02 3.343584290196670336e+05
2.421850996760248342e-02 3.791360700937032816e+05
2.426133449828791686e-02 4.258350185044629616e+05
2.430423475371575742e-02 4.744011799065262312e+05
2.434721086778672203e-02 5.247783944638603134e+05
2.439026297463835549e-02 5.769084311365851900e+05
2.443339120864535322e-02 6.307309863032629946e+05
2.447659570442001220e-02 6.861836871531617362e+05
2.451987659681270984e-02 7.432021002629160648e+05
2.456323402091220576e-02 8.017197457487131469e+05
2.460666811204620039e-02 8.616681173589578830e+05
2.465017900578162294e-02 9.229767088407337433e+05
2.469376683792517957e-02 9.855730468808829319e+05
2.473743174452365870e-02 1.049382730884244433e+06
2.478117386186446877e-02 1.114329479813016485e+06
2.482499332647596438e-02 1.180335186267433688e+06
2.486889027512795974e-02 1.247319977944297716e+06
2.491286484483206526e-02 1.315202286561926594e+06
2.495691717284221831e-02 1.383898924292642390e+06
2.500104739665499204e-02 1.453325167692847550e+06
2.504525565401015744e-02 1.523394849071345991e+06
2.508954208289097820e-02 1.594020455183681799e+06
2.513390682152476935e-02 1.665113233090480091e+06
2.517835000838321638e-02 1.736583302964932285e+06
2.522287178218289572e-02 1.808339777585682925e+06
2.526747228188564939e-02 1.880290888200740330e+06
2.531215164669902914e-02 1.952344116401125444e+06
2.535691001607678213e-02 2.024406331596831791e+06
2.540174752971919789e-02 2.096383933643912897e+06
2.544666432757363220e-02 2.168183000131573062e+06
2.549166054983486446e-02 2.239709437799560837e+06
2.553673633694562156e-02 2.310869137523037381e+06
2.558189182959691790e-02 2.381568132270728238e+06
2.562712716872859314e-02 2.451712757417070679e+06
2.567244249552965915e-02 2.521209812765979208e+06
2.571783795143883083e-02 2.589966725627749693e+06
2.576331367814488002e-02 2.657891714276992250e+06
2.580886981758716975e-02 2.724893951112989336e+06
2.585450651195598734e-02 2.790883724840286653e+06
2.590022390369311339e-02 2.855772600991169456e+06
2.594602213549214095e-02 2.919473580117969308e+06
2.599190135029904106e-02 2.981901252997680102e+06
2.603786169131249231e-02 3.042971952207706403e+06
2.608390330198443949e-02 3.102603899455972016e+06
2.613002632602043351e-02 3.160717348074972630e+06
2.617623090738019354e-02 3.217234720122911036e+06
2.622251719027794345e-02 3.272080737570466008e+06
2.626888531918292538e-02 3.325182547093574423e+06
2.631533543881987847e-02 3.376469838036149275e+06
2.636186769416939274e-02 3.425874953154627699e+06
2.640848223046848159e-02 3.473332991807329003e+06
2.645517919321091829e-02 3.518781905303922016e+06
2.650195872814779807e-02 3.562162584186405875e+06
2.654882098128789544e-02 3.603418937268833164e+06
2.659576609889820545e-02 3.642497962321528234e+06
2.664279422750432183e-02 3.679349808343028650e+06
2.668990551389097826e-02 3.713927829421784263e+06
2.673710010510240917e-02 3.746188630246572196e+06
2.678437814844291873e-02 3.776092103381664958e+06
2.683173979147722085e-02 3.803601458476759028e+06
2.687918518203102208e-02 3.828683243634979241e+06
2.692671446819136852e-02 3.851307359211282339e+06
2.697432779830721133e-02 3.871447064360818360e+06
2.702202532098977455e-02 3.889078976699135732e+06
2.706980718511311015e-02 3.904183065475328360e+06
2.711767353981448664e-02 3.916742638693083078e+06
2.716562453449487130e-02 3.926744324644301552e+06
2.721366031881946798e-02 3.934178048343944363e+06
2.726178104271805708e-02 3.939037003373607993e+06
2.730998685638560269e-02 3.941317619654540438e+06
2.735827791028258571e-02 3.941019527678024955e+06
2.740665435513560053e-02 3.938145519722688943e+06
2.745511634193770548e-02 3.932701508583741728e+06
2.750366402194901264e-02 3.924696484328869730e+06
2.755229754669704517e-02 3.914142469579677097e+06
2.760101706797731674e-02 3.901054473795306403e+06
2.764982273785370273e-02 3.885450447008549701e+06
2.769871470865902310e-02 3.867351233431844506e+06
2.774769313299540324e-02 3.846780525314084720e+06
2.779675816373486374e-02 3.823764817387402989e+06
2.784590995401968472e-02 3.798333362198190298e+06
2.789514865726300252e-02 3.770518126567365136e+06
2.794447442714916713e-02 3.740353749373848084e+06
2.799388741763433885e-02 3.707877500800533686e+06
2.804338778294685267e-02 3.673129243127082475e+06
2.809297567758781838e-02 3.636151393096319865e+06
2.814265125633150580e-02 3.596988885824551806e+06
2.819241467422585468e-02 3.555689140168535523e+06
2.824226608659301946e-02 3.512302025406095199e+06
2.829220564902974397e-02 3.466879829033041839e+06
2.834223351740796509e-02 3.419477225426347461e+06
2.839234984787518401e-02 3.370151245074923150e+06
2.844255479685506641e-02 3.318961244032752700e+06
2.849284852104782065e-02 3.265968873208336532e+06
2.854323117743079799e-02 3.211238047066441271e+06
2.859370292325886381e-02 3.154834911287227180e+06
2.864426391606501518e-02 3.096827808900627773e+06
2.869491431366074513e-02 3.037287244394610170e+06
2.874565427413665678e-02 2.976285845280943904e+06
2.879648395586284146e-02 2.913898320595903788e+06
2.884740351748948592e-02 2.850201415811666287e+06
2.889841311794725393e-02 2.785273863641566131e+06
2.894951291644789690e-02 2.719196330234569497e+06
2.900070307248463208e-02 2.652051356275514700e+06
2.905198374583276705e-02 2.583923292533364613e+06
2.910335509655008132e-02 2.514898229434317909e+06
2.915481728497738498e-02 2.445063920275048353e+06
2.920637047173905293e-02 2.374509697737629060e+06
2.925801481774342391e-02 2.303326383418475278e+06
2.930975048418342499e-02 2.231606190138835460e+06
2.936157763253695319e-02 2.159442616865591146e+06
2.941349642456750346e-02 2.086930336133756209e+06
2.946550702232454341e-02 2.014165073930228129e+06
2.951760958814414817e-02 1.941243482066204073e+06
2.956980428464938901e-02 1.868263003137752879e+06
2.962209127475095086e-02 1.795321728244151920e+06
2.967447072164753133e-02 1.722518247706303606e+06
2.972694278882646174e-02 1.649951495096774073e+06
2.977950764006409914e-02 1.577720584963132162e+06
2.983216543942646126e-02 1.505924644691267284e+06
2.988491635126962198e-02 1.434662641019805567e+06
2.993776054024032893e-02 1.364033201774454908e+06
2.999069817127641632e-02 1.294134433446724666e+06
3.004372940960742255e-02 1.225063735289257485e+06
3.009685442075500303e-02 1.156917610644184519e+06
3.015007337053354775e-02 1.089791476256330498e+06
3.020338642505061497e-02 1.023779470353827579e+06
3.025679375070747246e-02 9.589742603000923991e+05
3.031029551419968382e-02 8.954668506364455679e+05
3.036389188251750401e-02 8.333463923418398481e+05
3.041758302294653854e-02 7.726999941346059786e+05
3.047136910306812510e-02 7.136125366337125888e+05
3.052525029075999971e-02 6.561664901794606121e+05
3.057922675419668182e-02 6.004417370910891332e+05
3.063329866185013003e-02 5.465153991065358277e+05
3.068746618249014457e-02 4.944616707130834111e+05
3.074172948518501258e-02 4.443516590324919671e+05
3.079608873930191407e-02 3.962532308755195118e+05
3.085054411450758108e-02 3.502308675249561202e+05
3.090509578076869671e-02 3.063455277480734512e+05
3.095974390835254386e-02 2.646545194757684949e+05
3.101448866782742508e-02 2.252113805209925340e+05
3.106933023006331479e-02 1.880657686409288144e+05
3.112426876623226868e-02 1.532633611796620826e+05
3.117930444780907251e-02 1.208457644588714902e+05
3.123443744657168272e-02 9.085043301697497373e+04
3.128966793460179890e-02 6.331059873051216709e+04
3.134499608428546746e-02 3.825520978833526897e+04
3.140042206831346328e-02 1.570887942893089530e+04
3.145594605968202173e-02 -4.308155705238458722e+03
3.151156823169319610e-02 -2.178006779321676731e+04
3.156728875795554445e-02 -3.669546088412273821e+04
3.162310781238454604e-02 -4.904738505139303743e+04
3.167902556920328822e-02 -5.883334196900645475e+04
3.173504220294284806e-02 -6.605528225221925823e+04
3.179115788844298629e-02 -7.071959492505124945e+04
3.184737280085255667e-02 -7.283708938875068270e+04
3.190368711563019294e-02 -7.242297027058567619e+04
3.196010100854472513e-02 -6.949680553003565001e+04
3.201661465567583881e-02 -6.408248819032093888e+04
3.207322823341451218e-02 -5.620819204741665453e+04
3.212994191846370307e-02 -4.590632168665639620e+04
3.218675588783873748e-02 -3.321345710940506251e+04
3.224367031886805207e-02 -1.817029323935805951e+04
3.230068538919354110e-02 -8.215745412593358878e+02
3.235780127677129886e-02 1.878397505633970286e+04
3.241501815987204993e-02 4.059372678536691819e+04
3.247233621708173895e-02 6.455122610631627322e+04
3.252975562730213432e-02 9.059627616253437009e+04
3.258727656975130699e-02 1.186650256089879113e+05
3.264489922396426880e-02 1.486900608486206038e+05
3.270262376979346519e-02 1.806005027518602728e+05
3.276045038740939275e-02 2.143221079746477189e+05
3.281837925730109878e-02 2.497773750258685614e+05
3.287641056027684056e-02 2.868856552662033355e+05
3.293454447746451547e-02 3.255632690455077100e+05
3.299278119031238271e-02 3.657236272054761066e+05
3.305112088058946573e-02 4.072773581860312843e+05
3.310956373038628081e-02 4.501324409797679982e+05
3.316810992211525339e-02 4.941943441753137740e+05
3.322675963851143277e-02 5.393661713209154550e+05
3.328551306263291543e-02 5.855488128202401567e+05
3.334437037786157354e-02 6.326411045469373930e+05
3.340333176790346442e-02 6.805399933294255752e+05
3.346239741678955909e-02 7.291407094168618787e+05
3.352156750887618636e-02 7.783369459876990877e+05
3.358084222884566428e-02 8.280210457082267385e+05
3.364022176170693851e-02 8.780841942873238586e+05
3.369970629279601948e-02 9.284166209081459092e+05
3.375929600777671097e-02 9.789078053486178396e+05
3.381899109264104031e-02 1.029446691529248841e+06
3.387879173371000779e-02 1.079921907153509324e+06
3.393869811763397526e-02 1.130221989029791905e+06
3.399871043139345017e-02 1.180235613590477500e+06
3.405882886229948808e-02 1.229851832049111370e+06
3.411905359799442122e-02 1.278960309567440767e+06
3.417938482645231646e-02 1.327451567736278521e+06
3.423982273597970388e-02 1.375217229613295291e+06
3.430036751521601396e-02 1.422150266504047206e+06
3.436101935313429917e-02 1.468145245624461677e+06
3.442177843904171280e-02 1.513098577740692766e+06
3.448264496258020978e-02 1.556908763850100804e+06
3.454361911372701849e-02 1.599476639942334266e+06
3.460470108279534857e-02 1.640705618865504162e+06
3.466589106043488355e-02 1.680501928316812962e+06
3.472718923763248172e-02 1.718774843982342398e+06
3.478859580571267568e-02 1.755436916864663363e+06
3.485011095633828299e-02 1.790404193861418869e+06
3.491173488151111393e-02 1.823596430690950947e+06
3.497346777357239478e-02 1.854937296302638017e+06
3.503530982520353804e-02 1.884354567959859967e+06
3.509726122942659343e-02 1.911780316239679465e+06
3.515932217960501122e-02 1.937151079256957863e+06
3.522149286944405155e-02 1.960408025488305604e+06
3.528377349299159638e-02 1.981497104644014034e+06
3.534616424463857265e-02 2.000369186110673007e+06
3.540866531911971565e-02 2.016980184564430732e+06
3.547127691151402001e-02 2.031291172431544168e+06
3.553399921724550992e-02 2.043268478949563578e+06
3.559683243208369707e-02 2.052883775656426791e+06
3.565977675214433706e-02 2.060114148206213722e+06
3.572283237388988730e-02 2.064942154476935975e+06
3.578599949413027725e-02 2.067355868997761980e+06
3.584927831002338722e-02 2.067348913778685732e+06
3.591266901907577691e-02 2.064920475674918154e+06
3.597617181914321283e-02 2.060075310460171895e+06
3.603978690843129273e-02 2.052823733817531727e+06
3.610351448549618120e-02 2.043181599483271595e+06
3.616735474924503979e-02 2.031170264798258897e+06
3.623130789893684589e-02 2.016816543932989938e+06
3.629537413418281594e-02 2.000152649057168979e+06
3.635955365494723812e-02 1.981216119722506497e+06
3.642384666154788869e-02 1.960049740720091853e+06
3.648825335465684383e-02 1.936701448660692433e+06
3.655277393530093760e-02 1.911224227510340512e+06
3.661740860486254606e-02 1.883675993293871405e+06
3.668215756508006603e-02 1.854119468158811331e+06
3.674702101804871307e-02 1.822622043970403029e+06
3.681199916622095170e-02 1.789255635589065496e+06
3.687709221240733498e-02 1.754096523963055573e+06
3.694230035977694171e-02 1.717225189155471744e+06
3.700762381185820904e-02 1.678726133414261043e+06
3.707306277253935578e-02 1.638687694390669465e+06
3.713861744606922893e-02 1.597201848613285227e+06
3.720428803705774778e-02 1.554364005335768918e+06
3.727007475047672269e-02 1.510272790893347468e+06
3.733597779166033387e-02 1.465029823730355129e+06
3.740199736630586691e-02 1.418739480295060202e+06
3.746813368047437198e-02 1.371508652041748399e+06
3.753438694059119118e-02 1.323446493831151398e+06
3.760075735344677733e-02 1.274664164078674279e+06
3.766724512619713111e-02 1.225274557066127192e+06
3.773385046636467538e-02 1.175392027902691392e+06
3.780057358183866456e-02 1.125132110697649885e+06
3.786741468087607282e-02 1.074611230584589764e+06
3.793437397210202427e-02 1.023946410318112932e+06
3.800145166451062567e-02 9.732549722424047068e+05
3.806864796746547291e-02 9.226542365097526927e+05
3.813596309070042822e-02 8.722612164996328065e+05
3.820339724432016137e-02 8.221923124577060807e+05
3.827095063880091991e-02 7.725630044333905680e+05
3.833862348499106343e-02 7.234875456462831935e+05
3.840641599411186158e-02 6.750786574508955237e+05
3.847432837775799364e-02 6.274472270975192077e+05
3.854236084789836730e-02 5.807020095003409078e+05
3.861051361687663913e-02 5.349493342244402738e+05
3.867878689741200554e-02 4.902928188871574821e+05
3.874718090259977182e-02 4.468330901393356035e+05
3.881569584591201827e-02 4.046675133454590687e+05
3.888433194119839120e-02 3.638899320209763828e+05
3.895308940268656789e-02 3.245904180105308187e+05
3.902196844498313777e-02 2.868550333020710386e+05
3.909096928307406738e-02 2.507656042733817885e+05
3.916009213232558156e-02 2.163995090574911446e+05
3.922933720848462841e-02 1.838294785976707935e+05
3.929870472767973272e-02 1.531234118399875006e+05
3.936819490642151642e-02 1.243442053876245191e+05
3.943780796160352431e-02 9.754959781615310931e+04
3.950754411050274445e-02 7.279202872786251828e+04
3.957740357078044779e-02 5.011851250713004265e+04
3.964738656048270166e-02 2.957052663195771311e+04
3.971749329804123013e-02 1.118391430037501050e+04
3.978772400227389289e-02 -5.011198951432116701e+03
3.985807889238558027e-02 -1.899047502924807122e+04
3.992855818796869904e-02 -3.073541989728117551e+04
3.999916210900404667e-02 -4.023342749874522269e+04
4.006989087586132481e-02 -4.747781145683270006e+04
4.014074470929991645e-02 -5.246782502080542326e+04
4.021172383046961452e-02 -5.520866968879098567e+04
4.028282846091119779e-02 -5.571149288591590448e+04
4.035405882255725662e-02 -5.399337500408032793e+04
4.042541513773272033e-02 -5.007730601996149926e+04
4.049689762915575225e-02 -4.399215180294503807e+04
4.056850651993824247e-02 -3.577261010754221934e+04
4.064024203358668902e-02 -2.545915611847894252e+04
4.071210439400270442e-02 -1.309797728521402496e+04
4.078409382548393164e-02 1.259102950399563724e+03
4.085621055272452284e-02 1.755471305917383870e+04
4.092845480081603454e-02 3.572603361068313825e+04
4.100082679524796186e-02 5.570491049866186950e+04
4.107332676190861287e-02 7.741798205773683731e+04
4.114595492708562896e-02 1.007868209959530068e+05
4.121871151746688000e-02 1.257280921156328113e+05
4.129159676014097780e-02 1.521537268140539527e+05
4.136461088259819202e-02 1.799711153434396838e+05
4.143775411273094983e-02 2.090833177631335275e+05
4.151102667883475178e-02 2.393892944352460036e+05
4.158442880960869920e-02 2.707841567959703389e+05
4.165796073415631295e-02 3.031594389801014913e+05
4.173162268198627595e-02 3.364033906850808999e+05
4.180541488301302983e-02 3.704012914363216842e+05
4.187933756755763542e-02 4.050357861602065968e+05
4.195339096634834175e-02 4.401872416878823424e+05
4.202757531052146722e-02 4.757341235081776395e+05
4.210189083162196172e-02 5.115533917649540235e+05
4.217633776160427395e-02 5.475209151614932343e+05
4.225091633283294817e-02 5.835119010966339847e+05
4.232562677808346385e-02 6.194013400236988673e+05
4.240046933054283929e-02 6.550644616995055694e+05
4.247544422381051982e-02 6.903772006864321884e+05
4.255055169189891212e-02 7.252166681914391229e+05
4.262579196923430708e-02 7.594616270817079348e+05
4.270116529065743488e-02 7.929929667119038058e+05
4.277667189142438792e-02 8.256941740416151006e+05
4.285231200720713424e-02 8.574517974168109940e+05
4.292808587409448207e-02 8.881558993429826805e+05
4.300399372859262798e-02 9.177004945909603266e+05
4.308003580762597567e-02 9.459839700542266946e+05
4.315621234853793398e-02 9.729094829171459423e+05
4.323252358909152049e-02 9.983853338980048429e+05
4.330896976747024979e-02 1.022325312596438336e+06
4.338555112227872324e-02 1.044649012297497131e+06
4.346226789254355877e-02 1.065282111960336566e+06
4.353912031771391827e-02 1.084156623540292494e+06
4.361610863766248597e-02 1.101211103252627421e+06
4.369323309268599576e-02 1.116390825873750029e+06
4.377049392350618878e-02 1.129647921682983870e+06
4.384789137127036857e-02 1.140941476162473438e+06
4.392542567755234467e-02 1.150237593084737891e+06
4.400309708435298783e-02 1.157509422113861190e+06
4.408090583410119445e-02 1.162737152516806033e+06
4.415885216965443477e-02 1.165907975013691233e+06
4.423693633429971045e-02 1.167016014180206927e+06
4.431515857175412354e-02 1.166062234141194960e+06
4.439351912616582019e-02 1.163054320553815225e+06
4.447201824211457349e-02 1.158006542064033914e+06
4.455065616461273414e-02 1.150939594526257133e+06
4.462943313910581328e-02 1.141880431299148127e+06
4.470834941147334984e-02 1.130862082869159989e+06
4.478740522802971552e-02 1.117923468908210751e+06
4.486660083552474615e-02 1.103109205645445501e+06
4.494593648114468543e-02 1.086469411130363587e+06
4.502541241251276777e-02 1.068059510593030369e+06
4.510502887769018282e-02 1.047940043675140711e+06
4.518478612517667220e-02 1.026176474825184094e+06
4.526468440391147319e-02 1.002839007633370464e+06
4.534472396327391547e-02 9.780024033423379296e+05
4.542490505308439258e-02 9.517458032215988496e+05
4.550522792360495866e-02 9.241525539541228209e+05
4.558569282554027907e-02 8.953100346664898098e+05
4.566630001003823408e-02 8.653094837570831878e+05
4.574704972869090419e-02 8.342458232527564978e+05
4.582794223353513913e-02 8.022174780694897054e+05
4.590897777705355703e-02 7.693261872767085442e+05
4.599015661217514123e-02 7.356768042815305525e+05
4.607147899227619775e-02 7.013770827640544157e+05
4.615294517118100764e-02 6.665374452164660906e+05
4.623455540316268042e-02 6.312707310682318639e+05
4.631630994294400061e-02 5.956919216193155153e+05
4.639820904569809390e-02 5.599178393495122436e+05
4.648025296704937775e-02 5.240668196191178868e+05
4.656244196307419286e-02 4.882583533168105641e+05
4.664477629030177458e-02 4.526126996317644953e+05
4.672725620571487742e-02 4.172504688168095308e+05
4.680988196675076735e-02 3.822921755496267579e+05
4.689265383130181847e-02 3.478577642737356364e+05
4.697557205771653310e-02 3.140661086885082768e+05
4.705863690480013156e-02 2.810344883397537633e+05
4.714184863181557217e-02 2.488780460160544899e+05
4.722520749848416188e-02 2.177092303628988448e+05
4.730871376498655551e-02 1.876372287642134470e+05
4.739236769196337323e-02 1.587673960928222223e+05
4.747616954051621374e-02 1.312006853785134444e+05
4.756011957220827174e-02 1.050330867723000119e+05
4.764421804906536495e-02 8.035508138449573016e+04
4.772846523357651000e-02 5.725111663558339205e+04
4.781286138869500491e-02 3.579910967575715767e+04
4.789740677783902584e-02 1.606998520203070257e+04
4.798210166489252915e-02 -1.872746368497569165e+03
4.806694631420618119e-02 -1.797336491618036598e+04
4.815194099059798283e-02 -3.218426600563771353e+04
4.823708595935428251e-02 -4.446623156433932309e+04
4.832238148623044932e-02 -5.478864261389127205e+04
4.840782783745185835e-02 -6.312963172950431908e+04
4.849342527971454292e-02 -6.947617387043291819e+04
4.857917408018623540e-02 -7.382411522132765094e+04
4.866507450650697092e-02 -7.617814068584727647e+04
4.875112682679014903e-02 -7.655168165476019203e+04
4.883733130962316510e-02 -7.496676660560160235e+04
4.892368822406843731e-02 -7.145381795608671382e+04
4.901019783966407278e-02 -6.605139936642686371e+04
4.909686042642486675e-02 -5.880591834656959691e+04
4.918367625484298261e-02 -4.977128955626927200e+04
4.927064559588899273e-02 -3.900856457527894963e+04
4.935776872101250295e-02 -2.658553415847653014e+04
4.944504590214320733e-02 -1.257630907081669466e+04
4.953247741169157503e-02 2.939114480652332986e+03
4.962006352254976632e-02 1.987529903281695806e+04
4.970780450809254847e-02 3.814181426392953290e+04
4.979570064217801045e-02 5.764368470794037421e+04
4.988375219914856218e-02 7.828183252085278218e+04
4.997195945383164223e-02 9.995351176127111830e+04
5.006032268154075177e-02 1.225527314494745224e+05
5.014884215807610679e-02 1.459706655208733282e+05
5.023751815972571366e-02 1.700960486651552492e+05
5.032635096326603524e-02 1.948155579128522368e+05
5.041534084596302479e-02 2.200141806709178491e+05
5.050448808557284758e-02 2.455755706899545039e+05
5.059379296034287321e-02 2.713823941446549725e+05
5.068325574901241110e-02 2.973166686019779299e+05
5.077287673081374436e-02 3.232600981203549309e+05
5.086265618547280987e-02 3.490944080507996841e+05
5.095259439321028067e-02 3.747016832868529600e+05
5.104269163474221133e-02 3.999647137261725147e+05
5.113294819128114815e-02 4.247673505614329479e+05
5.122336434453680226e-02 4.489948767125964514e+05
5.131394037671710429e-02 4.725343942555499380e+05
5.140467657052892603e-02 4.952752311032302096e+05
5.149557320917904496e-02 5.171093684722791659e+05
5.158663057637509486e-02 5.379318898391334806e+05
5.167784895632626663e-02 5.576414511777665466e+05
5.176922863374443240e-02 5.761407713023910765e+05
5.186076989384477698e-02 5.933371401383780176e+05
5.195247302234693582e-02 6.091429417430940084e+05
5.204433830547566114e-02 6.234761879217822570e+05
5.213636602996193914e-02 6.362610573614488821e+05
5.222855648304364912e-02 6.474284343629308278e+05
5.232090995246669457e-02 6.569164405135052511e+05
5.241342672648568318e-02 6.646709520302243764e+05
5.250610709386503011e-02 6.706460950370898936e+05
5.259895134387966575e-02 6.748047107312502339e+05
5.269195976631611822e-02 6.771187822562160436e+05
5.278513265147325578e-02 6.775698151397478068e+05
5.287847029016334161e-02 6.761491633734867210e+05
5.297197297371279007e-02 6.728582936084381072e+05
5.306564099396325618e-02 6.677089805093018804e+05
5.315947464327235722e-02 6.607234270416534273e+05
5.325347421451467195e-02 6.519343043456784217e+05
5.334764000108274673e-02 6.413847068622562801e+05
5.344197229688781720e-02 6.291280195026688743e+05
5.353647139636092539e-02 6.152276948705215473e+05
5.363113759445363449e-02 5.997569398312789854e+05
5.372597118663918064e-02 5.827983120563442353e+05
5.382097246891314607e-02 5.644432285211461131e+05
5.391614173779462477e-02 5.447913892842368223e+05
5.401147929032693029e-02 5.239501211937307962e+05
5.410698542407871986e-02 5.020336474332524231e+05
5.420266043714473680e-02 4.791622900103771826e+05
5.429850462814692774e-02 4.554616133835332002e+05
5.439451829623517809e-02 4.310615183997367858e+05
5.449070174108845005e-02 4.060952965558606666e+05
5.458705526291550425e-02 3.806986552856144845e+05
5.468357916245605854e-02 3.550087254974128446e+05
5.478027374098152352e-02 3.291630629346869537e+05
5.487713930029611276e-02 3.032986550889976206e+05
5.497417614273762687e-02 2.775509453623779118e+05
5.507138457117856378e-02 2.520528859432520985e+05
5.516876488902690973e-02 2.269340304304184974e+05
5.526631740022715233e-02 2.023196766127072915e+05
5.536404240926130760e-02 1.783300689946627244e+05
5.546194022114968314e-02 1.550796696591248910e+05
5.556001114145205783e-02 1.326765048885518336e+05
5.565825547626841036e-02 1.112215936454953917e+05
5.575667353224007805e-02 9.080846255787143309e+04
5.585526561655052014e-02 7.152275049229746219e+04
5.595403203692648347e-02 5.344190415534416388e+04
5.605297310163875196e-02 3.663496447122708923e+04
5.615208911950329840e-02 2.116244177878003757e+04
5.625138039988207550e-02 7.076276209471622678e+03
5.635084725268416778e-02 -5.580122009190796234e+03
5.645048998836654786e-02 -1.677175909282794964e+04
5.655030891793526304e-02 -2.647187921559989627e+04
5.665030435294619165e-02 -3.466173031385676586e+04
5.675047660550623652e-02 -4.133028444279629184e+04
5.685082598827406741e-02 -4.647392364218564762e+04
5.695135281446134234e-02 -5.009610266741048690e+04
5.705205739783344998e-02 -5.220700002624937770e+04
5.715294005271060601e-02 -5.282316851378536376e+04
5.725400109396892173e-02 -5.196719584933500300e+04
5.735524083704116732e-02 -4.966738509233582590e+04
5.745665959791797922e-02 -4.595746326105040498e+04
5.755825769314865809e-02 -4.087632502229615784e+04
5.766003543984234148e-02 -3.446781649678773829e+04
5.776199315566879489e-02 -2.678056217894646034e+04
5.786413115885959829e-02 -1.786783575773694611e+04
5.796644976820895107e-02 -7.787473311821207062e+03
5.806894930307487934e-02 3.398174990008842542e+03
5.817163008337999236e-02 1.562226084459686899e+04
5.827449242961271064e-02 2.881342974977213453e+04
5.837753666282807091e-02 4.289579919139326375e+04
5.848076310464890570e-02 5.778893501082364673e+04
5.858417207726666215e-02 7.340783917126178858e+04
5.868776390344261629e-02 8.966296299903329054e+04
5.879153890650864328e-02 1.064602603466102009e+05
5.889549741036847336e-02 1.237012949683633051e+05
5.899963973949847590e-02 1.412834156933367485e+05
5.910396621894888070e-02 1.591000117174419865e+05
5.920847717434460367e-02 1.770408585338079720e+05
5.931317293188635709e-02 1.949925627106046013e+05
5.941805381835173899e-02 2.128391109645674587e+05
5.952312016109605197e-02 2.304625258407976362e+05
5.962837228805358686e-02 2.477436268871634093e+05
5.973381052773836519e-02 2.645628926112749032e+05
5.983943520924543680e-02 2.808014148495152476e+05
5.994524666225164999e-02 2.963419335864913883e+05
6.005124521701692142e-02 3.110699368709981209e+05
6.015743120438505481e-02 3.248748074089036672e+05
6.026380495578495533e-02 3.376509947978180717e+05
6.037036680323148996e-02 3.492991903131778236e+05
