# q I
2.145081585112718070e-02 1.530965101378622961e-02
2.151679551344563152e-02 1.575501886256742284e-02
2.158297811983247647e-02 1.620833089177549369e-02
2.164936429451488203e-02 1.666949186396476934e-02
2.171595466363998583e-02 1.713839583939753136e-02
2.178274985528088833e-02 1.761492601679226847e-02
2.184975049944253012e-02 1.809895458589995398e-02
2.191695722806771829e-02 1.859034259242649256e-02
2.198437067504296905e-02 1.908893981581044619e-02
2.205199147620455838e-02 1.959458466036426497e-02
2.211982026934448953e-02 2.010710406027498356e-02
2.218785769421658186e-02 2.062631339895594496e-02
2.225610439254238626e-02 2.115201644322783903e-02
2.232456100801731569e-02 2.168400529280216371e-02
2.239322818631667850e-02 2.222206034552306683e-02
2.246210657510185407e-02 2.276595027881519670e-02
2.253119682402627416e-02 2.331543204776631920e-02
2.260049958474160542e-02 2.387025090026428584e-02
2.267001551090397360e-02 2.443014040958699229e-02
2.273974525817999345e-02 2.499482252482557176e-02
2.280968948425302761e-02 2.556400763950759589e-02
2.287984884882936915e-02 2.613739467876076070e-02
2.295022401364454206e-02 2.671467120534044143e-02
2.302081564246939369e-02 2.729551354481725423e-02
2.309162440111647494e-02 2.787958693020374523e-02
2.316265095744624719e-02 2.846654566626609373e-02
2.323389598137349035e-02 2.905603331374731133e-02
2.330536014487347499e-02 2.964768289369380805e-02
2.337704412198839815e-02 3.024111711205616435e-02
2.344894858883368738e-02 3.083594860469734272e-02
2.352107422360448161e-02 3.143178020291594044e-02
2.359342170658187618e-02 3.202820521955378197e-02
2.366599172013941418e-02 3.262480775573086550e-02
2.373878494874959513e-02 3.322116302820964095e-02
2.381180207899019283e-02 3.381683771735558008e-02
2.388504379955081261e-02 3.441139033562856664e-02
2.395851080123934801e-02 3.500437161649596479e-02
2.403220377698859697e-02 3.559532492362382089e-02
2.410612342186264218e-02 3.618378668015770350e-02
2.418027043306351584e-02 3.676928681787131059e-02
2.425464550993771187e-02 3.735134924591174826e-02
2.432924935398289579e-02 3.792949233883434468e-02
2.440408266885435787e-02 3.850322944357063154e-02
2.447914616037176472e-02 3.907206940493745950e-02
2.455444053652575814e-02 3.963551710924294313e-02
2.462996650748472752e-02 4.019307404550684359e-02
2.470572478560137050e-02 4.074423888376182967e-02
2.478171608541947582e-02 4.128850806986373440e-02
2.485794112368075112e-02 4.182537643618796513e-02
2.493440061933141147e-02 4.235433782754335214e-02
2.501109529352908353e-02 4.287488574159489113e-02
2.508802586964953979e-02 4.338651398303353113e-02
2.516519307329364089e-02 4.388871733069186348e-02
2.524259763229400391e-02 4.438099221675376876e-02
2.532024027672198987e-02 4.486283741716759477e-02
2.539812173889452809e-02 4.533375475232193086e-02
2.547624275338112101e-02 4.579324979700397785e-02
2.555460405701063392e-02 4.624083259861305750e-02
2.563320638887833444e-02 4.667601840256501572e-02
2.571205049035282103e-02 4.709832838377707442e-02
2.579113710508310758e-02 4.750729038308594554e-02
2.587046697900549294e-02 4.790243964741023458e-02
2.595004086035067326e-02 4.828331957243473666e-02
2.602985949965086129e-02 4.864948244655441234e-02
2.610992364974673921e-02 4.900049019478257273e-02
2.619023406579463337e-02 4.933591512129700818e-02
2.627079150527360588e-02 4.965534064926486330e-02
2.635159672799268840e-02 4.995836205655972834e-02
2.643265049609790432e-02 5.024458720595670336e-02
2.651395357407955108e-02 5.051363726836936852e-02
2.659550672877936811e-02 5.076514743766828708e-02
2.667731072939786771e-02 5.099876763560365345e-02
2.675936634750143706e-02 5.121416320533613009e-02
2.684167435702971075e-02 5.141101559206943256e-02
2.692423553430283584e-02 5.158902300926445500e-02
2.700705065802888258e-02 5.174790108890962859e-02
2.709012050931103657e-02 5.188738351431613355e-02
2.717344587165505115e-02 5.200722263390757105e-02
2.725702753097670669e-02 5.210719005447476265e-02
2.734086627560907215e-02 5.218707721237240277e-02
2.742496289631004072e-02 5.224669592114551675e-02
2.750931818626974057e-02 5.228587889408538303e-02
2.759393294111812250e-02 5.230448024023294507e-02
2.767880795893229440e-02 5.230237593236871513e-02
2.776394404024416784e-02 5.227946424555325600e-02
2.784934198804794869e-02 5.223566616481201824e-02
2.793500260780781841e-02 5.217092576059109699e-02
2.802092670746537950e-02 5.208521053064867762e-02
2.810711509744735770e-02 5.197851170708825408e-02
2.819356859067322779e-02 5.185084452728586091e-02
2.828028800256296091e-02 5.170224846751379083e-02
2.836727415104456015e-02 5.153278743811787188e-02
2.845452785656186687e-02 5.134254993916363002e-02
2.854204994208237034e-02 5.113164917552991129e-02
2.862984123310480244e-02 5.090022313049633040e-02
2.871790255766704797e-02 5.064843459694036432e-02
2.880623474635388842e-02 5.037647116533718050e-02
2.889483863230494706e-02 5.008454516783316518e-02
2.898371505122238415e-02 4.977289357774900003e-02
2.907286484137889052e-02 4.944177786395272112e-02
2.916228884362553203e-02 4.909148379963669540e-02
2.925198790139980562e-02 4.872232122512418218e-02
2.934196286073340737e-02 4.833462376443223296e-02
2.943221457026034063e-02 4.792874849541392535e-02
2.952274388122486104e-02 4.750507557341186043e-02
2.961355164748960891e-02 4.706400780845784726e-02
2.970463872554350224e-02 4.660597019616710690e-02
2.979600597450990027e-02 4.613140940258271538e-02
2.988765425615478796e-02 4.564079320334397949e-02
2.997958443489472796e-02 4.513460987766840932e-02
3.007179737780514561e-02 4.461336755775101304e-02
3.016429395462842319e-02 4.407759353430897725e-02
3.025707503778225088e-02 4.352783351911507920e-02
3.035014150236765157e-02 4.296465086548995754e-02
3.044349422617737000e-02 4.238862574783736764e-02
3.053713408970408147e-02 4.180035430143528435e-02
3.063106197614883300e-02 4.120044772381113024e-02
3.072527877142916877e-02 4.058953133915613187e-02
3.081978536418762682e-02 3.996824362734523878e-02
3.091458264580004833e-02 3.933723521925557021e-02
3.100967151038412292e-02 3.869716786018562865e-02
3.110505285480761120e-02 3.804871334329903987e-02
3.120072757869692473e-02 3.739255241511889316e-02
3.129669658444568514e-02 3.672937365521500297e-02
3.139296077722304734e-02 3.605987233232988559e-02
3.148952106498239395e-02 3.538474923928498078e-02
3.158637835846978686e-02 3.470470950911372365e-02
3.168353357123271374e-02 3.402046141495210230e-02
3.178098761962851876e-02 3.333271515631228143e-02
3.187874142283315254e-02 3.264218163443772386e-02
3.197679590284979029e-02 3.194957121952056445e-02
3.207515198451767191e-02 3.125559251262571836e-02
3.217381059552058137e-02 3.056095110523479944e-02
3.227277266639578396e-02 2.986634833936764599e-02
3.237203913054271381e-02 2.917248007129760387e-02
3.247161092423188344e-02 2.848003544190747666e-02
3.257148898661357123e-02 2.778969565677056122e-02
3.267167425972672401e-02 2.710213277905747231e-02
3.277216768850798462e-02 2.641800853838637692e-02
3.287297022080037934e-02 2.573797315874099684e-02
3.297408280736238706e-02 2.506266420856738050e-02
3.307550640187687657e-02 2.439270547615347492e-02
3.317724196096018957e-02 2.372870587336516762e-02
3.327929044417098775e-02 2.307125837078162142e-02
3.338165281401943296e-02 2.242093896722054808e-02
3.348433003597620777e-02 2.177830569659527232e-02
3.358732307848173032e-02 2.114389767497295777e-02
3.369063291295510548e-02 2.051823419063154852e-02
3.379426051380343687e-02 1.990181383981812907e-02
3.389820685843090986e-02 1.929511371082059251e-02
3.400247292724818682e-02 1.869858861884867926e-02
3.410705970368140688e-02 1.811267039410825383e-02
3.421196817418161590e-02 1.753776722531420057e-02
3.431719932823413394e-02 1.697426306075534852e-02
3.442275415836767993e-02 1.642251706887294313e-02
3.452863366016391961e-02 1.588286316015081329e-02
3.463483883226671500e-02 1.535560957195442749e-02
3.474137067639174181e-02 1.484103851777131798e-02
3.484823019733569727e-02 1.433940590212733762e-02
3.495541840298592440e-02 1.385094110225138474e-02
3.506293630432985586e-02 1.337584681736744482e-02
3.517078491546468677e-02 1.291429898627999978e-02
3.527896525360670749e-02 1.246644677370914271e-02
3.538747833910108054e-02 1.203241262560608704e-02
3.549632519543133996e-02 1.161229239346177680e-02
3.560550684922925146e-02 1.120615552738670438e-02
3.571502433028422158e-02 1.081404533751369711e-02
3.582487867155314393e-02 1.043597932303420329e-02
3.593507090917026636e-02 1.007194956794732477e-02
3.604560208245671804e-02 9.721923202363071115e-03
3.615647323393045981e-02 9.385842927960491577e-03
3.626768540931607498e-02 9.063627605969994117e-03
3.637923965755473360e-02 8.755172905812094036e-03
3.649113703081390686e-02 8.460352012296152788e-03
3.660337858449742160e-02 8.179016389052952071e-03
3.671596537725532045e-02 7.910996595656340225e-03
3.682889847099403424e-02 7.656103155670685584e-03
3.694217893088614507e-02 7.414127472655357952e-03
3.705580782538060031e-02 7.184842790953501791e-03
3.716978622621269074e-02 6.968005197904812535e-03
3.728411520841434790e-02 6.763354663938532692e-03
3.739879585032401810e-02 6.570616116836010961e-03
3.751382923359696669e-02 6.389500546291836634e-03
3.762921644321560316e-02 6.219706134761141675e-03
3.774495856749945921e-02 6.060919410450525679e-03
3.786105669811562491e-02 5.912816418193635529e-03
3.797751193008896964e-02 5.775063903856036442e-03
3.809432536181261986e-02 5.647320507830415684e-03
3.821149809505807599e-02 5.529237963120052675e-03
3.832903123498578729e-02 5.420462293460718423e-03
3.844692589015546308e-02 5.320635006905583518e-03
3.856518317253671002e-02 5.229394280288435747e-03
3.868380419751928784e-02 5.146376129993755592e-03
3.880279008392375356e-02 5.071215564493287628e-03
3.892214195401198090e-02 5.003547714162850935e-03
3.904186093349786002e-02 4.943008933966400349e-03
3.916194815155771281e-02 4.889237874689734108e-03
3.928240474084104122e-02 4.841876518521566128e-03
3.940323183748134506e-02 4.800571174917322818e-03
3.952443058110656493e-02 4.764973432838580554e-03
3.964600211485004577e-02 4.734741065639116314e-03
3.976794758536118107e-02 4.709538885067567071e-03
3.989026814281643879e-02 4.689039541074383963e-03
4.001296494092993622e-02 4.672924264348320318e-03
4.013603913696447978e-02 4.660883548762841805e-03
4.025949189174243131e-02 4.652617771186091065e-03
4.038332436965678257e-02 4.647837746397272263e-03
4.050753773868192437e-02 4.646265215157307019e-03
4.063213317038479738e-02 4.647633263800545617e-03
4.075711183993589726e-02 4.651686674046464839e-03
4.088247492612046702e-02 4.658182202073673193e-03
4.100822361134943972e-02 4.666888786252145101e-03
4.113435908167063781e-02 4.677587683291527069e-03
4.126088252678015988e-02 4.690072532931976318e-03
4.138779514003328858e-02 4.704149351677574566e-03
4.151509811845595366e-02 4.719636456448987258e-03
4.164279266275591751e-02 4.736364319409800544e-03
4.177087997733427982e-02 4.754175355597818793e-03
4.189936127029658675e-02 4.772923645366564105e-03
4.202823775346436336e-02 4.792474594011211439e-03
4.215751064238650730e-02 4.812704531314913187e-03
4.228718115635089758e-02 4.833500254104026138e-03
4.241725051839563554e-02 4.854758515241610478e-03
4.254771995532074386e-02 4.876385462816272727e-03
4.267859069769969205e-02 4.898296033594711114e-03
4.280986397989113013e-02 4.920413305100274255e-03
4.294154104005029615e-02 4.942667810953414211e-03
4.307362312014081235e-02 4.964996824361852384e-03
4.320611146594653673e-02 4.987343614875868088e-03
4.333900732708306086e-02 5.009656683726015393e-03
4.347231195700963780e-02 5.031888983235088819e-03
4.360602661304097127e-02 5.053997125940890706e-03
4.374015255635918531e-02 5.075940589180608087e-03
4.387469105202551622e-02 5.097680920969412111e-03
4.400964336899237245e-02 5.119180953054338658e-03
4.414501078011524859e-02 5.140404027038053547e-03
4.428079456216488241e-02 5.161313239445426866e-03
4.441699599583906477e-02 5.181870711547549926e-03
4.455361636577485213e-02 5.202036889663075141e-03
4.469065696056062631e-02 5.221769881524492528e-03
4.482811907274842494e-02 5.241024834127754224e-03
4.496600399886585553e-02 5.259753358276957405e-03
4.510431303942844666e-02 5.277903004792790752e-03
4.524304749895208255e-02 5.295416797073756662e-03
4.538220868596500729e-02 5.312232824384276186e-03
4.552179791302034956e-02 5.328283899894842301e-03
4.566181649670843917e-02 5.343497287117013328e-03
4.580226575766937341e-02 5.357794497962671890e-03
4.594314702060521560e-02 5.371091165213652367e-03
4.608446161429267246e-02 5.383296991717457375e-03
4.622621087159552861e-02 5.394315778128665889e-03
4.636839612947740719e-02 5.404045530497194466e-03
4.651101872901412110e-02 5.412378648465983842e-03
4.665408001540646138e-02 5.419202194285248179e-03
4.679758133799283293e-02 5.424398242280993425e-03
4.694152405026215391e-02 5.427844307835730242e-03
4.708590950986633883e-02 5.429413854352448283e-03
4.723073907863324650e-02 5.428976876082874069e-03
4.737601412257966271e-02 5.426400554111256505e-03
4.752173601192392211e-02 5.421549982199774104e-03
4.766790612109897407e-02 5.414288958624650754e-03
4.781452582876530993e-02 5.404480839567612181e-03
4.796159651782411215e-02 5.391989449079380263e-03
4.810911957543003575e-02 5.376680040104469226e-03
4.825709639300446163e-02 5.358420300553916847e-03
4.840552836624854166e-02 5.337081397938692878e-03
4.855441689515656994e-02 5.312539055635221059e-03
4.870376338402884753e-02 5.284674653450020278e-03
4.885356924148517854e-02 5.253376344785847148e-03
4.900383588047801248e-02 5.218540182391534846e-03
4.915456471830600971e-02 5.180071244404283771e-03
4.930575717662706581e-02 5.137884752170640557e-03
4.945741468147191872e-02 5.091907171162402511e-03
4.960953866325770040e-02 5.042077286190427970e-03
4.976213055680117625e-02 4.988347242063846144e-03
4.991519180133243555e-02 4.930683540846568860e-03
5.006872384050838759e-02 4.869067986929872388e-03
5.022272812242659784e-02 4.803498571268950343e-03
5.037720609963858287e-02 4.733990286325149774e-03
5.053215922916379915e-02 4.660575863512221931e-03
5.068758897250318779e-02 4.583306425267536996e-03
5.084349679565325353e-02 4.502252044253597305e-03
5.099988416911952621e-02 4.417502202644088376e-03
5.115675256793064674e-02 4.329166144956833606e-03
5.131410347165220320e-02 4.237373118465508244e-03
5.147193836440085157e-02 4.142272495846749739e-03
5.163025873485803385e-02 4.044033775399496176e-03
5.178906607628416120e-02 3.942846454902681347e-03
5.194836188653287334e-02 3.838919775955265418e-03
5.210814766806481230e-02 3.732482336462505934e-03
5.226842492796204831e-02 3.623781569789054011e-03
5.242919517794215889e-02 3.513083089991387350e-03
5.259045993437271721e-02 3.400669903459002316e-03
5.275222071828526010e-02 3.286841488234520502e-03
5.291447905538985280e-02 3.171912743236389789e-03
5.307723647608938999e-02 3.056212810573198831e-03
5.324049451549421608e-02 2.940083775103820990e-03
5.340425471343628744e-02 2.823879246360114226e-03
5.356851861448394536e-02 2.707962828897442827e-03
5.373328776795632811e-02 2.592706488070711194e-03
5.389856372793822015e-02 2.478488819137192583e-03
5.406434805329440180e-02 2.365693228460083192e-03
5.423064230768449151e-02 2.254706036416244137e-03
5.439744805957787144e-02 2.145914512395757402e-03
5.456476688226814115e-02 2.039704853009421601e-03
5.473260035388818889e-02 1.936460115286400959e-03
5.490095005742495760e-02 1.836558117244709021e-03
5.506981758073459937e-02 1.740369318741402486e-03
5.523920451655711661e-02 1.648254695955721043e-03
5.540911246253161365e-02 1.560563623217479413e-03
5.557954302121125706e-02 1.477631776164624626e-03
5.575049780007858974e-02 1.399779070389097629e-03
5.592197841156038018e-02 1.327307649809134895e-03
5.609398647304306845e-02 1.260499938982529095e-03
5.626652360688785826e-02 1.199616773450260573e-03
5.643959144044629478e-02 1.144895621968111937e-03
5.661319160607525269e-02 1.096548914147725973e-03
5.678732574115250009e-02 1.054762486584865386e-03
5.696199548809232488e-02 1.019694160005147612e-03
5.713720249436066156e-02 9.914724593054580030e-04
5.731294841249089111e-02 9.701954876155065429e-04
5.748923490009928694e-02 9.559299646529945300e-04
5.766606361990088414e-02 9.487104386996948052e-04
5.784343623972482140e-02 9.485386804909617204e-04
5.802135443253030739e-02 9.553832661923034129e-04
5.819981987642227489e-02 9.691793554410618088e-04
5.837883425466743742e-02 9.898286691655084832e-04
5.855839925570982540e-02 1.017199670566128113e-03
5.873851657318694686e-02 1.051127951263342627e-03
5.891918790594562888e-02 1.091416823191321750e-03
5.910041495805830325e-02 1.137838115359354838e-03
5.928219943883870219e-02 1.190133173120168060e-03
5.946454306285814395e-02 1.248014056090809929e-03
5.964744754996193637e-02 1.311164929375990308e-03
5.983091462528519061e-02 1.379243641258602908e-03
6.001494601926934958e-02 1.451883479060174292e-03
6.019954346767837638e-02 1.528695093444887082e-03
6.038470871161540771e-02 1.609268580059426993e-03
6.057044349753876178e-02 1.693175706076453270e-03
6.075674957727868197e-02 1.779972267957009554e-03
6.094362870805372645e-02 1.869200565574328805e-03
6.113108265248759499e-02 1.960391976763578570e-03
6.131911317862539373e-02 2.053069615386227467e-03
6.150772205995052450e-02 2.146751055137819351e-03
6.169691107540133113e-02 2.240951100589623143e-03
6.188668200938809288e-02 2.335184586350468310e-03
6.207703665180949737e-02 2.428969184769923326e-03
6.226797679806971020e-02 2.521828202288059397e-03
6.245950424909548632e-02 2.613293344372823700e-03
6.265162081135279559e-02 2.702907428981115440e-03
6.284432829686409372e-02 2.790227028637702611e-03
6.303762852322530863e-02 2.874825021546968326e-03
6.323152331362320855e-02 2.956293032640885683e-03
6.342601449685225656e-02 3.034243746119143735e-03
6.362110390733206888e-02 3.108313071855365109e-03
6.381679338512463717e-02 3.178162149020485622e-03
6.401308477595187008e-02 3.243479171409192896e-03
6.420997993121273228e-02 3.303981020239305129e-03
6.440748070800081382e-02 3.359414691621665991e-03
6.460558896912185767e-02 3.409558507458423406e-03
6.480430658311150949e-02 3.454223100211767893e-03
6.500363542425255381e-02 3.493252163780224701e-03
6.520357737259280251e-02 3.526522964613329134e-03
6.540413431396306654e-02 3.553946609171840243e-03
6.560530813999444766e-02 3.575468065885292496e-03
6.580710074813653221e-02 3.591065941854384470e-03
6.600951404167514081e-02 3.600752016673617814e-03
6.621254992975050824e-02 3.604570537892403878e-03
6.641621032737492214e-02 3.602597284769871230e-03
6.662049715545101392e-02 3.594938409090344712e-03
6.682541234078982761e-02 3.581729063871804189e-03
6.703095781612916637e-02 3.563131832798261973e-03
6.723713552015146699e-02 3.539334975117536513e-03
6.744394739750234069e-02 3.510550502547566364e-03
6.765139539880879460e-02 3.477012106407017557e-03
6.785948148069788355e-02 3.438972954708878135e-03
6.806820760581476504e-02 3.396703380310598167e-03
6.827757574284142039e-02 3.350488482381655878e-03
6.848758786651541752e-02 3.300625664413549525e-03
6.869824595764813246e-02 3.247422132741490785e-03
6.890955200314370643e-02 3.191192380057365600e-03
6.912150799601764206e-02 3.132255678659009220e-03
6.933411593541588536e-02 3.070933608189747345e-03
6.954737782663325540e-02 3.007547642368567364e-03
6.976129568113266510e-02 2.942416818687900674e-03
6.997587151656389781e-02 2.875855514262908811e-03
7.019110735678298074e-02 2.808171349950915399e-03
7.040700523187080895e-02 2.739663243528247735e-03
7.062356717815258811e-02 2.670619631117716192e-03
7.084079523821691649e-02 2.601316874216287687e-03
7.105869146093528321e-02 2.532017867588886272e-03
7.127725790148105312e-02 2.462970860989517619e-03
7.149649662134895112e-02 2.394408505162223897e-03
7.171640968837483809e-02 2.326547129886709017e-03
7.193699917675469568e-02 2.259586258991524467e-03
7.215826716706451316e-02 2.193708364289425391e-03
7.238021574627977184e-02 2.129078857329603971e-03
7.260284700779541522e-02 2.065846314740908338e-03
7.282616305144512525e-02 2.004142929798528525e-03
7.305016598352150059e-02 1.944085179719977742e-03
7.327485791679566596e-02 1.885774695128015046e-03
7.350024097053758920e-02 1.829299315146761277e-03
7.372631727053556572e-02 1.774734308768113758e-03
7.395308894911660491e-02 1.722143740478276116e-03
7.418055814516637259e-02 1.671581955714302077e-03
7.440872700414964680e-02 1.623095159566464822e-03
7.463759767813017698e-02 1.576723060296457207e-03
7.486717232579108428e-02 1.532500547739611271e-03
7.509745311245559496e-02 1.490459375538524291e-03
7.532844221010687180e-02 1.450629815446215264e-03
7.556014179740888626e-02 1.413042251666271794e-03
7.579255405972680493e-02 1.377728683390189212e-03
7.602568118914788953e-02 1.344724104363327708e-03
7.625952538450173068e-02 1.314067729474124044e-03
7.649408885138125891e-02 1.285804040019844626e-03
7.672937380216343639e-02 1.259983621455898137e-03
7.696538245603040673e-02 1.236663770073782344e-03
7.720211703898999245e-02 1.215908848159297489e-03
7.743957978389692798e-02 1.197790370731787943e-03
7.767777293047387066e-02 1.182386810924912187e-03
7.791669872533274477e-02 1.169783115397812811e-03
7.815635942199551656e-02 1.160069925814238324e-03
7.839675728091564932e-02 1.153342507339035058e-03
7.863789456949968337e-02 1.149699390213042988e-03
7.887977356212816371e-02 1.149240735707749220e-03
7.912239654017734491e-02 1.152066443053620685e-03
7.936576579204061843e-02 1.158274019199233285e-03
7.960988361315038397e-02 1.167956238406034873e-03
7.985475230599922702e-02 1.181198623627043292e-03
8.010037418016195676e-02 1.198076786266607770e-03
8.034675155231719990e-02 1.218653665181433253e-03
8.059388674626963289e-02 1.242976709571197609e-03
8.084178209297138151e-02 1.271075053633060649e-03
8.109043993054428079e-02 1.302956733436720941e-03
8.133986260430188520e-02 1.338605998338520666e-03
8.159005246677181189e-02 1.377980770327250776e-03
8.184101187771744557e-02 1.421010304921632543e-03
8.209274320416051762e-02 1.467593106573792652e-03
8.234524882040360205e-02 1.517595149938778245e-03
8.259853110805204235e-02 1.570848455828305779e-03
8.285259245603676659e-02 1.627150067172963540e-03
8.310743526063658904e-02 1.686261465881627860e-03
8.336306192550123340e-02 1.747908466141212926e-03
8.361947486167342625e-02 1.811781613488999123e-03
8.387667648761203132e-02 1.877537111981564949e-03
8.413466922921462865e-02 1.944798294058912606e-03
8.439345551984078764e-02 2.013157639363611761e-03
8.465303780033449355e-02 2.082179339937270147e-03
8.491341851904751770e-02 2.151402400016138011e-03
8.517460013186228807e-02 2.220344249227559994e-03
8.543658510221548152e-02 2.288504838511083717e-03
8.569937590112067238e-02 2.355371178717150654e-03
8.596297500719191076e-02 2.420422272750313419e-03
8.622738490666741196e-02 2.483134383497767519e-03
8.649260809343239931e-02 2.542986571798718735e-03
8.675864706904305723e-02 2.599466431541378950e-03
8.702550434274988755e-02 2.652075942788453475e-03
8.729318243152178747e-02 2.700337358790388595e-03
8.756168386006916993e-02 2.743799038989028476e-03
8.783101116086826365e-02 2.782041137771207057e-03
8.810116687418466375e-02 2.814681057903124436e-03
8.837215354809781209e-02 2.841378578344278157e-03
8.864397373852432593e-02 2.861840568552595672e-03
8.891663000924263094e-02 2.875825205473305293e-03
8.919012493191683100e-02 2.883145615138878789e-03
8.946446108612138293e-02 2.883672868152276948e-03
8.973964105936488300e-02 2.877338267198966196e-03
9.001566744711474166e-02 2.864134875020383792e-03
9.029254285282189985e-02 2.844118242833142129e-03
9.057026988794492084e-02 2.817406311813389942e-03
9.084885117197490090e-02 2.784178473772279654e-03
9.112828933246001906e-02 2.744673791288980945e-03
9.140858700503072531e-02 2.699188392080294381e-03
9.168974683342399901e-02 2.648072066992636711e-03
9.197177146950867577e-02 2.591724115409743071e-03
9.225466357331026102e-02 2.530588495781502505e-03
9.253842581303642345e-02 2.465148352095300303e-03
9.282306086510155874e-02 2.395919999141118192e-03
9.310857141415242177e-02 2.323446460084711059e-03
9.339496015309328714e-02 2.248290658904508223e-03
9.368222978311169236e-02 2.171028377434140125e-03
9.397038301370334856e-02 2.092241091889730526e-03
9.425942256269802255e-02 2.012508806690028670e-03
9.454935115628539111e-02 1.932403003989519724e-03
9.484017152904024306e-02 1.852479825575574675e-03
9.513188642394858341e-02 1.773273599621517926e-03
9.542449859243343213e-02 1.695290818285955393e-03
9.571801079438099769e-02 1.619004663403875079e-03
9.601242579816628153e-02 1.544850166685989620e-03
9.630774638067948756e-02 1.473220078137907297e-03
9.660397532735202908e-02 1.404461502092178675e-03
9.690111543218321577e-02 1.338873344616602588e-03
9.719916949776602477e-02 1.276704599467231964e-03
9.749814033531389867e-02 1.218153482566216184e-03
9.779803076468703005e-02 1.163367407602827579e-03
9.809884361441947864e-02 1.112443778187215690e-03
9.840058172174512285e-02 1.065431555445205819e-03
9.870324793262476304e-02 1.022333544429545335e-03
9.900684510177330810e-02 9.831093286254070744e-04
9.931137609268603228e-02 9.476787694974576990e-04
9.961684377766602538e-02 9.159259777763759753e-04
9.992325103785107410e-02 8.877036552792030724e-04
1.002306007632412510e-01 8.628377007035505000e-04
1.005388958527255322e-01 8.411319701718947056e-04
1.008481392141095806e-01 8.223730833964383504e-04
1.011583337641429325e-01 8.063351691832833061e-04
1.014694824285469754e-01 7.927844495143569889e-04
1.017815881420418705e-01 7.814835694815255472e-04
1.020946538483746419e-01 7.721955906703385298e-04
1.024086825003468065e-01 7.646875779065152911e-04
1.027236770598425608e-01 7.587337232310934366e-04
1.030396404978561192e-01 7.541179661556509295e-04
1.033565757945200808e-01 7.506360852228666876e-04
1.036744859391337814e-01 7.480972521896515166e-04
1.039933739301909382e-01 7.463250562767605352e-04
1.043132427754082936e-01 7.451580214088916916e-04
1.046340954917538146e-01 7.444496537379833440e-04
1.049559351054755313e-01 7.440680695661195396e-04
1.052787646521294723e-01 7.438952646748329999e-04
1.056025871766086976e-01 7.438260946945055496e-04
1.059274057331718449e-01 7.437670422503271477e-04
1.062532233854723285e-01 7.436348500181252930e-04
1.065800432065865944e-01 7.433550994184400743e-04
1.069078682790435414e-01 7.428608124650255135e-04
1.072367016948533869e-01 7.420911493508389406e-04
1.075665465555372818e-01 7.409902668773951477e-04
1.078974059721558437e-01 7.395063930750395489e-04
1.082292830653389104e-01 7.375911616636797365e-04
1.085621809653152386e-01 7.351992367760490366e-04
1.088961028119413837e-01 7.322882440744833818e-04
1.092310517547318144e-01 7.288190095447113917e-04
1.095670309528882919e-01 7.247560923780480393e-04
1.099040435753301931e-01 7.200685839955893322e-04
1.102420928007237233e-01 7.147311319523350429e-04
1.105811818175122668e-01 7.087251356840580663e-04
1.109213138239463631e-01 7.020400512769698871e-04
1.112624920281142238e-01 6.946747350380870880e-04
1.116047196479713205e-01 6.866387509335603913e-04
1.119479999113712626e-01 6.779535651637468756e-04
1.122923360560959122e-01 6.686535523793753774e-04
1.126377313298864841e-01 6.587867423285896206e-04
1.129841889904733970e-01 6.484152429683700918e-04
1.133317123056074155e-01 6.376152860761347997e-04
1.136803045530907635e-01 6.264768538567058774e-04
1.140299690208073785e-01 6.151028595593853324e-04
1.143807090067543858e-01 6.036078712200082822e-04
1.147325278190729630e-01 5.921163847756628906e-04
1.150854287760800093e-01 5.807606703654785577e-04
1.154394152062987317e-01 5.696782329987798866e-04
1.157944904484905502e-01 5.590089452991459790e-04
1.161506578516862814e-01 5.488919250892886200e-04
1.165079207752182794e-01 5.394622435682117079e-04
1.168662825887513412e-01 5.308475602063187065e-04
1.172257466723150010e-01 5.231647877773117072e-04
1.175863164163351848e-01 5.165168947842455711e-04
1.179479952216666155e-01 5.109899526561974140e-04
1.183107864996242320e-01 5.066505313508135912e-04
1.186746936720156492e-01 5.035435393873631841e-04
1.190397201711738961e-01 5.016905929840959110e-04
1.194058694399889736e-01 5.010889841502527307e-04
1.197731449319408281e-01 5.017112996901357258e-04
1.201415501111317286e-01 5.035057226443317557e-04
1.205110884523194065e-01 5.063970253655039784e-04
1.208817634409490305e-01 5.102882399439163160e-04
1.212535785731866933e-01 5.150629678767721601e-04
1.216265373559520385e-01 5.205882675806108775e-04
1.220006433069518725e-01 5.267180364636130747e-04
1.223758999547125831e-01 5.332967846803397458e-04
1.227523108386139594e-01 5.401636812181079359e-04
1.231298795089222631e-01 5.471567403680540048e-04
1.235086095268242840e-01 5.541170085623012796e-04
1.238885044644600919e-01 5.608926085180108382e-04
1.242695679049571900e-01 5.673424999578408371e-04
1.246518034424646398e-01 5.733398240197240580e-04
1.250352146821862021e-01 5.787747117620057778e-04
1.254198052404148778e-01 5.835564556253111830e-04
1.258055787445667428e-01 5.876149658167367828e-04
1.261925388332156561e-01 5.909014606017472943e-04
1.265806891561268577e-01 5.933883694853079411e-04
1.269700333742918297e-01 5.950684601170082169e-04
1.273605751599626579e-01 5.959532321996121630e-04
1.277523181966871146e-01 5.960706533496882382e-04
1.281452661793426873e-01 5.954623413360954007e-04
