<X> <Y>
1.863903717373613e-01 1.295134365796660e+03
1.866768068007799e-01 1.286841200878175e+03
1.869636820427591e-01 1.278086868779102e+03
1.872509981397425e-01 1.268878785209830e+03
1.875387557692134e-01 1.259224702625304e+03
1.878269556096960e-01 1.249132703746659e+03
1.881155983407572e-01 1.238611194819273e+03
1.884046846430081e-01 1.227668898611125e+03
1.886942151981063e-01 1.216314847155420e+03
1.889841906887564e-01 1.204558374241798e+03
1.892746117987121e-01 1.192409107660600e+03
1.895654792127782e-01 1.179876961204912e+03
1.898567936168119e-01 1.166972126435448e+03
1.901485556977240e-01 1.153705064213395e+03
1.904407661434811e-01 1.140086496006701e+03
1.907334256431073e-01 1.126127394975479e+03
1.910265348866851e-01 1.111838976842471e+03
1.913200945653577e-01 1.097232690554619e+03
1.916141053713304e-01 1.082320208742192e+03
1.919085679978725e-01 1.067113417981947e+03
1.922034831393181e-01 1.051624408871265e+03
1.924988514910689e-01 1.035865465920098e+03
1.927946737495948e-01 1.019849057268097e+03
1.930909506124364e-01 1.003587824234236e+03
1.933876827782059e-01 9.870945707067085e+02
1.936848709465893e-01 9.703822523807689e+02
1.939825158183479e-01 9.534639658526493e+02
1.942806180953197e-01 9.363529375777829e+02
1.945791784804212e-01 9.190625127016674e+02
1.948781976776493e-01 9.016061437720253e+02
1.951776763920829e-01 8.839973793409491e+02
1.954776153298839e-01 8.662498524660849e+02
1.957780151983000e-01 8.483772691197973e+02
1.960788767056652e-01 8.303933965156790e+02
1.963802005614026e-01 8.123120513617388e+02
1.966819874760251e-01 7.941470880499086e+02
1.969842381611375e-01 7.759123867914263e+02
1.972869533294383e-01 7.576218417079941e+02
1.975901336947214e-01 7.392893488886244e+02
1.978937799718771e-01 7.209287944222631e+02
1.981978928768947e-01 7.025540424162720e+02
1.985024731268639e-01 6.841789230110622e+02
1.988075214399761e-01 6.658172204013185e+02
1.991130385355264e-01 6.474826608740755e+02
1.994190251339154e-01 6.291889008743129e+02
1.997254819566508e-01 6.109495151085175e+02
2.000324097263489e-01 5.927779846969778e+02
2.003398091667367e-01 5.746876853853261e+02
2.006476810026531e-01 5.566918758261888e+02
2.009560259600512e-01 5.388036859415632e+02
2.012648447659996e-01 5.210361053768095e+02
2.015741381486841e-01 5.034019720569040e+02
2.018839068374096e-01 4.859139608557935e+02
2.021941515626020e-01 4.685845723895740e+02
2.025048730558093e-01 4.514261219442875e+02
2.028160720497038e-01 4.344507285489302e+02
2.031277492780840e-01 4.176703042044070e+02
2.034399054758758e-01 4.010965432790684e+02
2.037525413791346e-01 3.847409120812441e+02
2.040656577250467e-01 3.686146386193732e+02
2.043792552519318e-01 3.527287025600000e+02
2.046933346992436e-01 3.370938253940021e+02
2.050078968075727e-01 3.217204608211576e+02
2.053229423186472e-01 3.066187853631289e+02
2.056384719753356e-01 2.917986892147533e+02
2.059544865216479e-01 2.772697673434900e+02
2.062709867027371e-01 2.630413108465551e+02
2.065879732649016e-01 2.491222985752512e+02
2.069054469555868e-01 2.355213890357514e+02
2.072234085233864e-01 2.222469125754803e+02
2.075418587180447e-01 2.093068638639088e+02
2.078607982904582e-01 1.967088946764780e+02
2.081802279926772e-01 1.844603069901726e+02
2.085001485779078e-01 1.725680463988639e+02
2.088205608005135e-01 1.610386958565009e+02
2.091414654160174e-01 1.498784697558186e+02
2.094628631811031e-01 1.390932083500936e+02
2.097847548536174e-01 1.286883725250692e+02
2.101071411925717e-01 1.186690389279954e+02
2.104300229581437e-01 1.090398954603726e+02
2.107534009116794e-01 9.980523714072999e+01
2.110772758156947e-01 9.096896234336840e+01
2.114016484338772e-01 8.253456941877040e+01
2.117265195310886e-01 7.450515370095178e+01
2.120518898733653e-01 6.688340490679197e+01
2.123777602279213e-01 5.967160493187645e+01
2.127041313631498e-01 5.287162604716556e+01
2.130310040486244e-01 4.648492950035080e+01
2.133583790551014e-01 4.051256452537632e+01
2.136862571545219e-01 3.495516776326502e+01
2.140146391200130e-01 2.981296309692606e+01
2.143435257258899e-01 2.508576190227923e+01
2.146729177476578e-01 2.077296371756215e+01
2.150028159620137e-01 1.687355733230615e+01
2.153332211468482e-01 1.338612229702333e+01
2.156641340812471e-01 1.030883085423052e+01
2.159955555454937e-01 7.639450290970375e+00
2.163274863210702e-01 5.375345712579689e+00
2.166599271906602e-01 3.513483236984813e+00
2.169928789381494e-01 2.050433608370736e+00
2.173263423486284e-01 9.823762285891177e-01
2.176603182083948e-01 3.051036042364440e-01
2.179948073049538e-01 1.402620686160008e-02
2.183298104270211e-01 1.041777432885842e-01
2.186653283645245e-01 5.702208325870696e-01
2.190013619086058e-01 1.406453085746983e+00
2.193379118516223e-01 2.606813583642692e+00
2.196749789871492e-01 4.164889748409244e+00
2.200125641099811e-01 6.073924602871225e+00
2.203506680161342e-01 8.326824412213536e+00
2.206892915028476e-01 1.091616670158639e+01
2.210284353685860e-01 1.383420864290638e+01
2.213681004130406e-01 1.707289580361576e+01
2.217082874371321e-01 2.062387124972932e+01
2.220489972430118e-01 2.447848499501206e+01
2.223902306340634e-01 2.862780378770114e+01
2.227319884149057e-01 3.306262122573649e+01
2.230742713913937e-01 3.777346819097160e+01
2.234170803706208e-01 4.275062359248789e+01
2.237604161609206e-01 4.798412540859959e+01
2.241042795718694e-01 5.346378201681181e+01
2.244486714142870e-01 5.917918380047277e+01
2.247935925002397e-01 6.511971502055597e+01
2.251390436430412e-01 7.127456594052654e+01
2.254850256572557e-01 7.763274519191485e+01
2.258315393586988e-01 8.418309236776386e+01
2.261785855644399e-01 9.091429083085239e+01
2.265261650928038e-01 9.781488072313573e+01
2.268742787633734e-01 1.048732721625719e+02
2.272229273969905e-01 1.120777586131037e+02
2.275721118157586e-01 1.194165304133180e+02
2.279218328430448e-01 1.268776884489415e+02
2.282720913034811e-01 1.344492579540321e+02
2.286228880229669e-01 1.421192024255210e+02
2.289742238286706e-01 1.498754376354019e+02
2.293260995490324e-01 1.577058457247005e+02
2.296785160137649e-01 1.655982893630366e+02
2.300314740538561e-01 1.735406259575048e+02
2.303849745015707e-01 1.815207218942588e+02
2.307390181904531e-01 1.895264667961532e+02
2.310936059553277e-01 1.975457877794615e+02
2.314487386323027e-01 2.055666636927829e+02
2.318044170587703e-01 2.135771393208788e+02
2.321606420734105e-01 2.215653395362940e+02
2.325174145161914e-01 2.295194833813713e+02
2.328747352283723e-01 2.374278980633396e+02
2.332326050525052e-01 2.452790328450410e+02
2.335910248324369e-01 2.530614728138488e+02
2.339499954133109e-01 2.607639525113877e+02
2.343095176415695e-01 2.683753694066382e+02
2.346695923649559e-01 2.758847971950961e+02
2.350302204325161e-01 2.832814989066757e+02
2.353914026946006e-01 2.905549398052486e+02
2.357531400028667e-01 2.976948000627027e+02
2.361154332102808e-01 3.046909871906435e+02
2.364782831711199e-01 3.115336482129717e+02
2.368416907409737e-01 3.182131815627917e+02
2.372056567767469e-01 3.247202486873126e+02
2.375701821366611e-01 3.310457853446271e+02
2.379352676802564e-01 3.371810125765203e+02
2.383009142683940e-01 3.431174473417782e+02
2.386671227632585e-01 3.488469127947217e+02
2.390338940283588e-01 3.543615481940366e+02
2.394012289285310e-01 3.596538184274012e+02
2.397691283299401e-01 3.647165231376512e+02
2.401375931000827e-01 3.695428054367804e+02
2.405066241077880e-01 3.741261601943571e+02
2.408762222232205e-01 3.784604418875190e+02
2.412463883178819e-01 3.825398720000712e+02
2.416171232646135e-01 3.863590459587762e+02
2.419884279375975e-01 3.899129395953931e+02
2.423603032123598e-01 3.931969151236131e+02
2.427327499657712e-01 3.962067266205292e+02
2.431057690760511e-01 3.989385250029335e+02
2.434793614227676e-01 4.013888624892452e+02
2.438535278868406e-01 4.035546965385858e+02
2.442282693505442e-01 4.054333932590800e+02
2.446035866975078e-01 4.070227302781414e+02
2.449794808127190e-01 4.083208990681956e+02
2.453559525825253e-01 4.093265067219465e+02
2.457330028946364e-01 4.100385771720200e+02
2.461106326381263e-01 4.104565518505343e+02
2.464888427034349e-01 4.105802897848803e+02
2.468676339823707e-01 4.104100671267483e+02
2.472470073681128e-01 4.099465761121896e+02
2.476269637552126e-01 4.091909234512880e+02
2.480075040395966e-01 4.081446281467904e+02
2.483886291185676e-01 4.068096187418465e+02
2.487703398908079e-01 4.051882299978022e+02
2.491526372563805e-01 4.032831990038172e+02
2.495355221167313e-01 4.010976607208798e+02
2.499189953746923e-01 3.986351429636156e+02
2.503030579344823e-01 3.958995608241394e+02
2.506877107017097e-01 3.928952105429867e+02
2.510729545833746e-01 3.896267628330411e+02
2.514587904878714e-01 3.860992556631645e+02
2.518452193249899e-01 3.823180865091201e+02
2.522322420059182e-01 3.782890040801528e+02
2.526198594432446e-01 3.740180995304699e+02
2.530080725509601e-01 3.695117971656577e+02
2.533968822444600e-01 3.647768446549211e+02
2.537862894405464e-01 3.598203027607988e+02
2.541762950574303e-01 3.546495345988604e+02
2.545669000147339e-01 3.492721944406524e+02
2.549581052334923e-01 3.436962160739702e+02
2.553499116361563e-01 3.379298007352699e+02
2.557423201465941e-01 3.319814046298284e+02
2.561353316900939e-01 3.258597260559860e+02
2.565289471933656e-01 3.195736921505238e+02
2.569231675845430e-01 3.131324452729572e+02
2.573179937931868e-01 3.065453290471887e+02
2.577134267502858e-01 2.998218740796766e+02
2.581094673882596e-01 2.929717833738673e+02
2.585061166409604e-01 2.860049174613019e+02
2.589033754436763e-01 2.789312792703843e+02
2.593012447331317e-01 2.717609987544276e+02
2.596997254474913e-01 2.645043173010180e+02
2.600988185263609e-01 2.571715719454078e+02
2.604985249107908e-01 2.497731794110049e+02
2.608988455432771e-01 2.423196200005926e+02
2.612997813677643e-01 2.348214213622252e+02
2.617013333296478e-01 2.272891421542432e+02
2.621035023757755e-01 2.197333556341565e+02
2.625062894544504e-01 2.121646331964448e+02
2.629096955154329e-01 2.045935278846711e+02
2.633137215099431e-01 1.970305579034876e+02
2.637183683906626e-01 1.894861901564019e+02
2.641236371117373e-01 1.819708238352269e+02
2.645295286287788e-01 1.744947740874005e+02
2.649360438988682e-01 1.670682557873244e+02
2.653431838805565e-01 1.597013674380543e+02
2.657509495338682e-01 1.524040752295120e+02
2.661593418203030e-01 1.451861972795221e+02
2.665683617028384e-01 1.380573880837667e+02
2.669780101459314e-01 1.310271232007095e+02
2.673882881155212e-01 1.241046841973055e+02
2.677991965790317e-01 1.172991438811347e+02
2.682107365053731e-01 1.106193518443631e+02
2.686229088649449e-01 1.040739203445437e+02
2.690357146296375e-01 9.767121054701632e+01
2.694491547728354e-01 9.141931915318990e+01
2.698632302694184e-01 8.532606543862974e+01
2.702779420957646e-01 7.939897872427636e+01
2.706932912297526e-01 7.364528630370701e+01
2.711092786507640e-01 6.807190184867990e+01
2.715259053396850e-01 6.268541431464886e+01
2.719431722789094e-01 5.749207736720835e+01
2.723610804523406e-01 5.249779934976719e+01
2.727796308453944e-01 4.770813381196506e+01
2.731988244450004e-01 4.312827061758343e+01
2.736186622396051e-01 3.876302764982014e+01
2.740391452191741e-01 3.461684313095615e+01
2.744602743751942e-01 3.069376857252650e+01
2.748820507006758e-01 2.699746237111426e+01
2.753044751901553e-01 2.353118406394583e+01
2.757275488396977e-01 2.029778925738540e+01
2.761512726468986e-01 1.729972524041537e+01
2.765756476108865e-01 1.453902729403562e+01
2.770006747323252e-01 1.201731570643654e+01
2.774263550134169e-01 9.735793502599213e+00
2.778526894579032e-01 7.695244895833141e+00
2.782796790710686e-01 5.896034467491122e+00
2.787073248597422e-01 4.338107079914891e+00
2.791356278323008e-01 3.020988526365251e+00
2.795645889986704e-01 1.943786920429698e+00
2.799942093703290e-01 1.105194826075135e+00
2.804244899603094e-01 5.034921282146670e-01
2.808554317832008e-01 1.365496423117205e-01
2.812870358551516e-01 1.833460195947303e-03
2.817193031938717e-01 9.641002791539764e-02
2.821522348186354e-01 4.169519500804978e-01
2.825858317502830e-01 9.597445137856623e-01
2.830200950112234e-01 1.720692923823633e+00
2.834550256254371e-01 2.695330239533642e+00
2.838906246184781e-01 3.878826002257218e+00
2.843268930174762e-01 5.265995541004876e+00
2.847638318511399e-01 6.851309942588603e+00
2.852014421497582e-01 8.628906671121220e+00
2.856397249452040e-01 1.059260082045898e+01
2.860786812709354e-01 1.273589698183217e+01
2.865183121619987e-01 1.505200170763257e+01
2.869586186550311e-01 1.753383655103443e+01
2.873996017882628e-01 2.017405165987316e+01
2.878412626015193e-01 2.296503990199505e+01
2.882836021362238e-01 2.589895149808567e+01
2.887266214354008e-01 2.896770913683132e+01
2.891703215436768e-01 3.216302354612449e+01
2.896147035072840e-01 3.547640949297305e+01
2.900597683740622e-01 3.889920218368314e+01
2.905055171934619e-01 4.242257403492460e+01
2.909519510165459e-01 4.603755178528992e+01
2.913990708959923e-01 4.973503391609883e+01
2.918468778860968e-01 5.350580834929855e+01
2.922953730427758e-01 5.734057038954905e+01
2.927445574235679e-01 6.122994087679787e+01
2.931944320876368e-01 6.516448451500186e+01
2.936449980957745e-01 6.913472834201018e+01
2.940962565104024e-01 7.313118030503695e+01
2.945482083955749e-01 7.714434790571586e+01
2.950008548169817e-01 8.116475687823078e+01
2.954541968419501e-01 8.518296986370964e+01
2.959082355394476e-01 8.918960504373619e+01
2.963629719800843e-01 9.317535469565732e+01
2.968184072361158e-01 9.713100363218567e+01
2.972745423814455e-01 1.010474474877512e+02
2.977313784916268e-01 1.049157108140410e+02
2.981889166438663e-01 1.087269649472832e+02
2.986471579170256e-01 1.124725456099623e+02
2.991061033916249e-01 1.161439702099190e+02
2.995657541498442e-01 1.197329548000894e+02
3.000261112755267e-01 1.232314306625694e+02
3.004871758541817e-01 1.266315604811493e+02
3.009489489729860e-01 1.299257540670280e+02
3.014114317207874e-01 1.331066836030897e+02
3.018746251881069e-01 1.361672983728088e+02
3.023385304671416e-01 1.391008389406974e+02
3.028031486517668e-01 1.419008507520495e+02
3.032684808375389e-01 1.445611971207456e+02
3.037345281216975e-01 1.470760715748884e+02
3.042012916031693e-01 1.494400095311732e+02
3.046687723825688e-01 1.516478992700788e+02
3.051369715622026e-01 1.536949921852518e+02
3.056058902460705e-01 1.555769122817665e+02
3.060755295398698e-01 1.572896648993839e+02
3.065458905509962e-01 1.588296446383671e+02
3.070169743885475e-01 1.601936424670048e+02
3.074887821633261e-01 1.613788519915521e+02
3.079613149878410e-01 1.623828748709851e+02
3.084345739763112e-01 1.632037253606944e+02
3.089085602446676e-01 1.638398339710002e+02
3.093832749105565e-01 1.642900502282181e+02
3.098587190933415e-01 1.645536445278670e+02
3.103348939141061e-01 1.646303090715442e+02
3.108118004956569e-01 1.645201578809411e+02
3.112894399625262e-01 1.642237258844785e+02
3.117678134409741e-01 1.637419670740679e+02
3.122469220589915e-01 1.630762517315640e+02
3.127267669463026e-01 1.622283627265560e+02
3.132073492343682e-01 1.612004908892449e+02
3.136886700563875e-01 1.599952294642794e+02
3.141707305473009e-01 1.586155676535375e+02
3.146535318437937e-01 1.570648832579832e+02
3.151370750842973e-01 1.553469344308609e+02
3.156213614089928e-01 1.534658505566119e+02
3.161063919598132e-01 1.514261222720231e+02
3.165921678804472e-01 1.492325906482158e+02
3.170786903163401e-01 1.468904355541856e+02
3.175659604146981e-01 1.444051632246285e+02
3.180539793244897e-01 1.417825930568616e+02
3.185427481964501e-01 1.390288436635939e+02
3.190322681830818e-01 1.361503182103104e+02
3.195225404386592e-01 1.331536890678728e+02
3.200135661192300e-01 1.300458818128586e+02
3.205053463826190e-01 1.268340586099100e+02
3.209978823884296e-01 1.235256010121398e+02
3.214911752980478e-01 1.201280922172709e+02
3.219852262746441e-01 1.166492988188155e+02
3.224800364831766e-01 1.130971520931123e+02
3.229756070903936e-01 1.094797288644603e+02
3.234719392648361e-01 1.058052319919699e+02
3.239690341768415e-01 1.020819705229794e+02
3.244668929985454e-01 9.831833955909484e+01
3.249655169038843e-01 9.452279988191987e+01
3.254649070685991e-01 9.070385738654990e+01
3.259650646702378e-01 8.687004237174467e+01
3.264659908881576e-01 8.302988873642869e+01
3.269676869035280e-01 7.919191313280162e+01
3.274701538993339e-01 7.536459412685045e+01
3.279733930603781e-01 7.155635141744949e+01
3.284774055732842e-01 6.777552516548577e+01
3.289821926264990e-01 6.403035548459611e+01
3.294877554102963e-01 6.032896214510302e+01
3.299940951167784e-01 5.667932454263702e+01
3.305012129398799e-01 5.308926198264663e+01
3.310091100753698e-01 4.956641433164113e+01
3.315177877208555e-01 4.611822308547646e+01
3.320272470757840e-01 4.275191290436007e+01
3.325374893414459e-01 3.947447366342317e+01
3.330485157209778e-01 3.629264306683105e+01
3.335603274193654e-01 3.321288987231091e+01
3.340729256434459e-01 3.024139777181630e+01
3.345863116019113e-01 2.738404997268119e+01
3.351004865053107e-01 2.464641452221597e+01
3.356154515660542e-01 2.203373041707037e+01
3.361312079984145e-01 1.955089453701896e+01
3.366477570185303e-01 1.720244944095996e+01
3.371650998444097e-01 1.499257206098680e+01
3.376832376959321e-01 1.292506332833273e+01
3.382021717948517e-01 1.100333876277870e+01
3.387219033648001e-01 9.230420054854594e+00
3.392424336312897e-01 7.608927667755523e+00
3.397637638217159e-01 6.141074483414068e+00
3.402858951653602e-01 4.828660514569556e+00
3.408088288933934e-01 3.673068702020593e+00
3.413325662388784e-01 2.675261813477595e+00
3.418571084367726e-01 1.835780457617521e+00
3.423824567239317e-01 1.154742224026972e+00
3.429086123391117e-01 6.318419567804755e-01
3.434355765229727e-01 2.663531663700528e-01
3.439633505180810e-01 5.713058165650187e-02
3.444919355689123e-01 2.613840401136656e-03
3.450213329218556e-01 1.008323138193841e-01
3.455515438252142e-01 3.494110574386576e-01
3.460825695292105e-01 7.455778773815028e-01
3.466144112859875e-01 1.286171498024342e+00
3.471470703496133e-01 1.967650813818943e+00
3.476805479760826e-01 2.786105204904922e+00
3.482148454233201e-01 3.737265893021157e+00
3.487499639511839e-01 4.816518311116734e+00
3.492859048214684e-01 6.018915457009905e+00
3.498226692979067e-01 7.339192198430687e+00
3.503602586461740e-01 8.771780493843378e+00
3.508986741338905e-01 1.031082549055807e+01
3.514379170306248e-01 1.195020245884639e+01
3.519779886078959e-01 1.368353451805654e+01
3.525188901391771e-01 1.550421110811878e+01
3.530606228998989e-01 1.740540715731220e+01
3.536031881674516e-01 1.938010289476911e+01
3.541465872211885e-01 2.142110425393200e+01
3.546908213424288e-01 2.352106381102472e+01
3.552358918144613e-01 2.567250220061300e+01
3.557817999225464e-01 2.786782994846319e+01
3.563285469539198e-01 3.009936966022776e+01
3.568761341977951e-01 3.235937850294854e+01
3.574245629453677e-01 3.464007091499668e+01
3.579738344898167e-01 3.693364147889213e+01
3.585239501263087e-01 3.923228789044546e+01
3.590749111520004e-01 4.152823395683619e+01
3.596267188660424e-01 4.381375255563212e+01
3.601793745695814e-01 4.608118848631828e+01
3.607328795657634e-01 4.832298114569555e+01
3.612872351597378e-01 5.053168695848878e+01
3.618424426586591e-01 5.270000149468033e+01
3.623985033716904e-01 5.482078120551728e+01
3.629554186100070e-01 5.688706471073334e+01
3.635131896867993e-01 5.889209357037147e+01
3.640718179172754e-01 6.082933247561633e+01
3.646313046186646e-01 6.269248879433960e+01
3.651916511102203e-01 6.447553140849772e+01
3.657528587132240e-01 6.617270878222578e+01
3.663149287509868e-01 6.777856620135196e+01
3.668778625488538e-01 6.928796212717302e+01
3.674416614342065e-01 7.069608360960812e+01
3.680063267364670e-01 7.199846070737682e+01
3.685718597870997e-01 7.319097986550948e+01
3.691382619196151e-01 7.426989620340558e+01
3.697055344695736e-01 7.523184466970096e+01
3.702736787745874e-01 7.607385002343553e+01
3.708426961743245e-01 7.679333560442821e+01
3.714125880105114e-01 7.738813085930228e+01
3.719833556269371e-01 7.785647759332198e+01
3.725550003694552e-01 7.819703492202994e+01
3.731275235859875e-01 7.840888290065179e+01
3.737009266265272e-01 7.849152481330724e+01
3.742752108431426e-01 7.844488810825953e+01
3.748503775899792e-01 7.826932396970751e+01
3.754264282232638e-01 7.796560552098329e+01
3.760033641013070e-01 7.753492465843722e+01
3.765811865845075e-01 7.697888751976335e+01
3.771598970353540e-01 7.629950859503118e+01
3.777394968184289e-01 7.549920349321501e+01
3.783199873004123e-01 7.458078038155544e+01
3.789013698500838e-01 7.354743011962202e+01
3.794836458383271e-01 7.240271511444321e+01
3.800668166381317e-01 7.115055692755519e+01
3.806508836245983e-01 6.979522266922054e+01
3.812358481749399e-01 6.834131021942919e+01
3.818217116684861e-01 6.679373231953795e+01
3.824084754866859e-01 6.515769958257091e+01
3.829961410131122e-01 6.343870247424105e+01
3.835847096334631e-01 6.164249232066021e+01
3.841741827355666e-01 5.977506140245463e+01
3.847645617093832e-01 5.784262219861056e+01
3.853558479470100e-01 5.585158584676867e+01
3.859480428426827e-01 5.380853988993629e+01
3.865411477927799e-01 5.172022538256533e+01
3.871351641958263e-01 4.959351343176338e+01
3.877300934524954e-01 4.743538125196173e+01
3.883259369656133e-01 4.525288781365821e+01
3.889226961401618e-01 4.305314916893239e+01
3.895203723832824e-01 4.084331353819529e+01
3.901189671042781e-01 3.863053624416689e+01
3.907184817146184e-01 3.642195458026339e+01
3.913189176279411e-01 3.422466270152671e+01
3.919202762600575e-01 3.204568662682173e+01
3.925225590289537e-01 2.989195944135932e+01
3.931257673547952e-01 2.777029678856239e+01
3.937299026599299e-01 2.568737273998575e+01
3.943349663688916e-01 2.364969613133072e+01
3.949409599084034e-01 2.166358745162892e+01
3.955478847073802e-01 1.973515637133331e+01
3.961557421969338e-01 1.787027999344573e+01
3.967645338103745e-01 1.607458190983633e+01
3.973742609832155e-01 1.435341214261473e+01
3.979849251531759e-01 1.271182804782377e+01
3.985965277601845e-01 1.115457625579391e+01
3.992090702463827e-01 9.686075719283895e+00
3.998225540561280e-01 8.310401936983192e+00
4.004369806359975e-01 7.031272416157894e+00
4.010523514347920e-01 5.852033434107174e+00
4.016686679035377e-01 4.775648153738429e+00
4.022859314954915e-01 3.804686143935360e+00
4.029041436661429e-01 2.941314350539449e+00
4.035233058732188e-01 2.187289558658942e+00
4.041434195766859e-01 1.543952381727063e+00
4.047644862387542e-01 1.012222807221774e+00
4.053865073238817e-01 5.925973232944879e-01
4.060094842987758e-01 2.851476447263974e-01
4.066334186323986e-01 8.952105066118100e-02
4.072583117959691e-01 4.942340493348449e-03
4.078841652629678e-01 3.021740811801392e-02
4.085109805091392e-01 1.637384285112739e-01
4.091387590124955e-01 4.034906443271425e-01
4.097675022533204e-01 7.470607338928162e-01
4.103972117141727e-01 1.191646735683742e+00
4.110278888798891e-01 1.734069498085153e+00
4.116595352375883e-01 2.370785617031558e+00
4.122921522766742e-01 3.097901817973679e+00
4.129257414888398e-01 3.911190732588715e+00
4.135603043680703e-01 4.806108014745616e+00
4.141958424106466e-01 5.777810734491275e+00
4.148323571151495e-01 6.821176983257740e+00
4.154698499824623e-01 7.930826618127207e+00
4.161083225157749e-01 9.101143067872760e+00
4.167477762205870e-01 1.032629611861312e+01
4.173882126047125e-01 1.160026559233442e+01
4.180296331782819e-01 1.291686582723117e+01
4.186720394537465e-01 1.426977086486715e+01
4.193154329458816e-01 1.565254024552096e+01
4.199598151717912e-01 1.705864530983459e+01
4.206051876509098e-01 1.848149590199915e+01
4.212515519050072e-01 1.991446736725100e+01
4.218989094581916e-01 2.135092773438761e+01
4.225472618369141e-01 2.278426497238881e+01
4.231966105699707e-01 2.420791420904585e+01
4.238469571885068e-01 2.561538479878566e+01
4.244983032260217e-01 2.700028712660460e+01
4.251506502183703e-01 2.835635903524125e+01
4.258039997037683e-01 2.967749176341751e+01
4.264583532227947e-01 3.095775528413620e+01
4.271137123183968e-01 3.219142293369061e+01
4.277700785358924e-01 3.337299522417216e+01
4.284274534229743e-01 3.449722273489686e+01
4.290858385297133e-01 3.555912798125500e+01
4.297452354085630e-01 3.655402616306880e+01
4.304056456143622e-01 3.747754469856217e+01
4.310670707043394e-01 3.832564145453981e+01
4.317295122381156e-01 3.909462158827316e+01
4.323929717777094e-01 3.978115292194731e+01
4.330574508875392e-01 4.038227977624656e+01
4.337229511344274e-01 4.089543519580219e+01
4.343894740876052e-01 4.131845150570147e+01
4.350570213187142e-01 4.164956914509131e+01
4.357255944018115e-01 4.188744373105514e+01
4.363951949133733e-01 4.203115131336448e+01
4.370658244322987e-01 4.208019178839540e+01
4.377374845399129e-01 4.203449044840972e+01
4.384101768199709e-01 4.189439765050683e+01
4.390839028586617e-01 4.166068659781391e+01
4.397586642446125e-01 4.133454923387199e+01
4.404344625688911e-01 4.091759025965199e+01
4.411112994250105e-01 4.041181929116004e+01
4.417891764089323e-01 3.981964118413173e+01
4.424680951190716e-01 3.914384456082444e+01
4.431480571562992e-01 3.838758858236940e+01
4.438290641239455e-01 3.755438801847365e+01
4.445111176278061e-01 3.664809667446222e+01
4.451942192761433e-01 3.567288924366055e+01
4.458783706796912e-01 3.463324166088340e+01
4.465635734516591e-01 3.353391004032609e+01
4.472498292077357e-01 3.237990828834795e+01
4.479371395660926e-01 3.117648448851561e+01
4.486255061473875e-01 2.992909616274895e+01
4.493149305747690e-01 2.864338451848209e+01
4.500054144738808e-01 2.732514779737210e+01
4.506969594728636e-01 2.598031384622270e+01
4.513895672023608e-01 2.461491203539180e+01
4.520832392955215e-01 2.323504465404179e+01
4.527779773880048e-01 2.184685791507864e+01
4.534737831179831e-01 2.045651270553455e+01
4.541706581261463e-01 1.907015522042087e+01
4.548686040557060e-01 1.769388761973011e+01
4.555676225523985e-01 1.633373884925208e+01
4.562677152644894e-01 1.499563576616949e+01
4.569688838427770e-01 1.368537471005477e+01
4.576711299405972e-01 1.240859365880633e+01
4.583744552138259e-01 1.117074510734666e+01
4.590788613208839e-01 9.977069804419610e+00
4.597843499227405e-01 8.832571479720070e+00
4.604909226829181e-01 7.741992689744500e+00
4.611985812674946e-01 6.709791906259372e+00
4.619073273451088e-01 5.740121966104409e+00
4.626171625869633e-01 4.836809995248188e+00
4.633280886668299e-01 4.003338913553648e+00
4.640401072610514e-01 3.242830619682538e+00
4.647532200485474e-01 2.558030947919527e+00
4.654674287108176e-01 1.951296480547615e+00
4.661827349319453e-01 1.424583290710491e+00
4.668991403986023e-01 9.794376815366792e-01
4.676166468000518e-01 6.169889777145398e-01
4.683352558281537e-01 3.379444157105602e-01
4.690549691773674e-01 1.425861684981666e-01
4.697757885447563e-01 3.077053002695843e-02
4.704977156299917e-01 1.929273790320655e-03
4.712207521353571e-01 5.507318877572622e-02
4.719448997657520e-01 1.887977848737635e-01
4.726701602286956e-01 4.012911485304422e-01
4.733965352343311e-01 6.903439181138789e-01
4.741240264954304e-01 1.053361337186505e+00
4.748526357273967e-01 1.487377332690758e+00
4.755823646482696e-01 1.989070554031783e+00
4.763132149787294e-01 2.554782298228177e+00
4.770451884421000e-01 3.180536235771288e+00
4.777782867643537e-01 3.862059841642098e+00
4.785125116741156e-01 4.594807426136239e+00
4.792478649026667e-01 5.373984650808923e+00
4.799843481839494e-01 6.194574406024163e+00
4.807219632545695e-01 7.051363918333405e+00
4.814607118538025e-01 7.938972948270937e+00
4.822005957235965e-01 8.851882932182431e+00
4.829416166085764e-01 9.784466915456777e+00
4.836837762560482e-01 1.073102011904285e+01
4.844270764160029e-01 1.168579097645157e+01
4.851715188411213e-01 1.264301247460103e+01
4.859171052867771e-01 1.359693362889020e+01
4.866638375110416e-01 1.454185092083216e+01
4.874117172746885e-01 1.547213952542748e+01
4.881607463411966e-01 1.638228415527180e+01
4.889109264767549e-01 1.726690934916388e+01
4.896622594502664e-01 1.812080903471124e+01
4.904147470333532e-01 1.893897519715060e+01
4.911683910003594e-01 1.971662549027642e+01
4.919231931283557e-01 2.044922963003159e+01
4.926791551971437e-01 2.113253441690456e+01
4.934362789892607e-01 2.176258723982161e+01
4.941945662899828e-01 2.233575792165849e+01
